Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Tyler Glasnow (10605296),Tyler Glasnow,10605296,P,8000,STL@PIT 04/27/2018 07:05PM ET,PIT,6.06
SP,Zack Wheeler (10605297),Zack Wheeler,10605297,P,7900,NYM@SD 04/27/2018 10:10PM ET,NYM,12.35
SP,Sonny Gray (10605299),Sonny Gray,10605299,P,7900,NYY@LAA 04/27/2018 10:07PM ET,NYY,5.13
SP,Mike Foltynewicz (10605298),Mike Foltynewicz,10605298,P,7900,ATL@PHI 04/27/2018 07:05PM ET,ATL,18.3
SP,Eduardo Rodriguez (10605300),Eduardo Rodriguez,10605300,P,7800,TB@BOS 04/27/2018 07:10PM ET,BOS,18.51
SP,Andrew Triggs (10605301),Andrew Triggs,10605301,P,7800,OAK@HOU 04/27/2018 08:10PM ET,OAK,12.39
SP,Reynaldo Lopez (10604493),Reynaldo Lopez,10604493,P,7800,CWS@KC 04/27/2018 08:15PM ET,CWS,18.95
SP,Carlos Rodon (10605303),Carlos Rodon,10605303,P,7700,CWS@KC 04/27/2018 08:15PM ET,CWS,0
SP,Jeff Samardzija (10605302),Jeff Samardzija,10605302,P,7700,LAD@SF 04/27/2018 10:15PM ET,SF,7.65
SP,Luke Weaver (10605305),Luke Weaver,10605305,P,7700,STL@PIT 04/27/2018 07:05PM ET,STL,9.27
SP,Tyler Anderson (10604494),Tyler Anderson,10604494,P,7700,COL@MIA 04/27/2018 07:10PM ET,COL,11.24
SP,Nick Pivetta (10605304),Nick Pivetta,10605304,P,7700,ATL@PHI 04/27/2018 07:05PM ET,PHI,17.8
SP,Jakob Junis (10605307),Jakob Junis,10605307,P,7600,CWS@KC 04/27/2018 08:15PM ET,KC,18.43
SP,Miles Mikolas (10604495),Miles Mikolas,10604495,P,7600,STL@PIT 04/27/2018 07:05PM ET,STL,18.72
SP,Sean Newcomb (10605306),Sean Newcomb,10605306,P,7600,ATL@PHI 04/27/2018 07:05PM ET,ATL,16.73
SP,Drew Pomeranz (10604496),Drew Pomeranz,10604496,P,7500,TB@BOS 04/27/2018 07:10PM ET,BOS,12.05
SP,David Price (10605308),David Price,10605308,P,7500,TB@BOS 04/27/2018 07:10PM ET,BOS,15.81
SP,Jameson Taillon (10605309),Jameson Taillon,10605309,P,7500,STL@PIT 04/27/2018 07:05PM ET,PIT,14.31
SP,Ian Kennedy (10605311),Ian Kennedy,10605311,P,7400,CWS@KC 04/27/2018 08:15PM ET,KC,12.86
SP,Dinelson Lamet (10605310),Dinelson Lamet,10605310,P,7400,NYM@SD 04/27/2018 10:10PM ET,SD,0
SP,Kyle Gibson (10605312),Kyle Gibson,10605312,P,7300,CIN@MIN 04/27/2018 08:10PM ET,MIN,16.75
SP,Alex Wood (10605313),Alex Wood,10605313,P,7200,LAD@SF 04/27/2018 10:15PM ET,LAD,15.77
SP,Vince Velasquez (10605314),Vince Velasquez,10605314,P,7200,ATL@PHI 04/27/2018 07:05PM ET,PHI,15.1
SP,Ivan Nova (10605315),Ivan Nova,10605315,P,7100,STL@PIT 04/27/2018 07:05PM ET,PIT,16.82
SP,Chad Kuhl (10605316),Chad Kuhl,10605316,P,7100,STL@PIT 04/27/2018 07:05PM ET,PIT,13.97
SP,Collin McHugh (10605317),Collin McHugh,10605317,P,7000,OAK@HOU 04/27/2018 08:10PM ET,HOU,6.14
SP,Chris Stratton (10605318),Chris Stratton,10605318,P,7000,LAD@SF 04/27/2018 10:15PM ET,SF,18.35
SP,Blake Snell (10604497),Blake Snell,10604497,P,6900,TB@BOS 04/27/2018 07:10PM ET,TB,21.39
SP,Alex Cobb (10605319),Alex Cobb,10605319,P,6900,DET@BAL 04/27/2018 07:05PM ET,BAL,-6.72
SP,Jason Vargas (10605320),Jason Vargas,10605320,P,6900,NYM@SD 04/27/2018 10:10PM ET,NYM,0
SP,Danny Duffy (10604498),Danny Duffy,10604498,P,6800,CWS@KC 04/27/2018 08:15PM ET,KC,10.87
SP,Taijuan Walker (10605322),Taijuan Walker,10605322,P,6700,ARI@WAS 04/27/2018 07:05PM ET,ARI,8.42
SP,Marcus Stroman (10604499),Marcus Stroman,10604499,P,6700,TEX@TOR 04/27/2018 07:07PM ET,TOR,6.7
SP,Alex Reyes (10605323),Alex Reyes,10605323,P,6700,STL@PIT 04/27/2018 07:05PM ET,STL,0
SP,Jon Gray (10605321),Jon Gray,10605321,P,6700,COL@MIA 04/27/2018 07:10PM ET,COL,13.35
SP,Dan Straily (10605324),Dan Straily,10605324,P,6700,COL@MIA 04/27/2018 07:10PM ET,MIA,0
SP,Marco Estrada (10605326),Marco Estrada,10605326,P,6600,TEX@TOR 04/27/2018 07:07PM ET,TOR,11.07
SP,Felix Hernandez (10605328),Felix Hernandez,10605328,P,6600,SEA@CLE 04/27/2018 07:10PM ET,SEA,12.42
SP,Marco Gonzales (10605330),Marco Gonzales,10605330,P,6600,SEA@CLE 04/27/2018 07:10PM ET,SEA,12.92
SP,Josh Tomlin (10605331),Josh Tomlin,10605331,P,6600,SEA@CLE 04/27/2018 07:10PM ET,CLE,0.08
SP,Joey Lucchesi (10605325),Joey Lucchesi,10605325,P,6600,NYM@SD 04/27/2018 10:10PM ET,SD,18.4
SP,Steven Matz (10605329),Steven Matz,10605329,P,6600,NYM@SD 04/27/2018 10:10PM ET,NYM,12.55
SP,Matt Shoemaker (10605327),Matt Shoemaker,10605327,P,6600,NYY@LAA 04/27/2018 10:07PM ET,LAA,13.95
SP,Lance Lynn (10605333),Lance Lynn,10605333,P,6500,CIN@MIN 04/27/2018 08:10PM ET,MIN,7.8
SP,Alex Meyer (10605332),Alex Meyer,10605332,P,6500,NYY@LAA 04/27/2018 10:07PM ET,LAA,0
SP,Julio Teheran (10604500),Julio Teheran,10604500,P,6500,ATL@PHI 04/27/2018 07:05PM ET,ATL,14.27
SP,Jake Faria (10605335),Jake Faria,10605335,P,6400,TB@BOS 04/27/2018 07:10PM ET,TB,8.2
SP,Francisco Liriano (10605338),Francisco Liriano,10605338,P,6400,DET@BAL 04/27/2018 07:05PM ET,DET,17.04
SP,Mike Leake (10605340),Mike Leake,10605340,P,6400,SEA@CLE 04/27/2018 07:10PM ET,SEA,6.9
SP,Nate Karns (10605336),Nate Karns,10605336,P,6400,CWS@KC 04/27/2018 08:15PM ET,KC,0
SP,Lucas Giolito (10605339),Lucas Giolito,10605339,P,6400,CWS@KC 04/27/2018 08:15PM ET,CWS,2.19
SP,Tyler Mahle (10605337),Tyler Mahle,10605337,P,6400,CIN@MIN 04/27/2018 08:10PM ET,CIN,12.22
SP,Michael Wacha (10605334),Michael Wacha,10605334,P,6400,STL@PIT 04/27/2018 07:05PM ET,STL,15.74
SP,Jaime Garcia (10605342),Jaime Garcia,10605342,P,6300,TEX@TOR 04/27/2018 07:07PM ET,TOR,15.24
SP,Luis Castillo (10604501),Luis Castillo,10604501,P,6300,CIN@MIN 04/27/2018 08:10PM ET,CIN,10.05
SP,Tyler Skaggs (10605341),Tyler Skaggs,10605341,P,6300,NYY@LAA 04/27/2018 10:07PM ET,LAA,16.62
RP,Trevor Williams (10605344),Trevor Williams,10605344,P,6300,STL@PIT 04/27/2018 07:05PM ET,PIT,17.12
SP,Kyle Freeland (10605343),Kyle Freeland,10605343,P,6300,COL@MIA 04/27/2018 07:10PM ET,COL,13.43
SP,Jharel Cotton (10605346),Jharel Cotton,10605346,P,6200,OAK@HOU 04/27/2018 08:10PM ET,OAK,0
SP,Daniel Mengden (10605348),Daniel Mengden,10605348,P,6200,OAK@HOU 04/27/2018 08:10PM ET,OAK,15.17
SP,Michael Kopech (10605345),Michael Kopech,10605345,P,6200,CWS@KC 04/27/2018 08:15PM ET,CWS,0
SP,Tyson Ross (10605350),Tyson Ross,10605350,P,6200,NYM@SD 04/27/2018 10:10PM ET,SD,15.19
SP,Jake Odorizzi (10605349),Jake Odorizzi,10605349,P,6200,CIN@MIN 04/27/2018 08:10PM ET,MIN,12.46
SP,Jack Flaherty (10605347),Jack Flaherty,10605347,P,6200,STL@PIT 04/27/2018 07:05PM ET,STL,23.05
SP,Joe Ross (10605355),Joe Ross,10605355,P,6100,ARI@WAS 04/27/2018 07:05PM ET,WAS,0
SP,Jose De Leon (10605351),Jose De Leon,10605351,P,6100,TB@BOS 04/27/2018 07:10PM ET,TB,0
SP,Aaron Sanchez (10605352),Aaron Sanchez,10605352,P,6100,TEX@TOR 04/27/2018 07:07PM ET,TOR,13.41
SP,Andrew Cashner (10605356),Andrew Cashner,10605356,P,6100,DET@BAL 04/27/2018 07:05PM ET,BAL,15.78
SP,Jordan Zimmermann (10605359),Jordan Zimmermann,10605359,P,6100,DET@BAL 04/27/2018 07:05PM ET,DET,7.54
SP,Anthony DeSclafani (10605358),Anthony DeSclafani,10605358,P,6100,CIN@MIN 04/27/2018 08:10PM ET,CIN,0
SP,Wei-Yin Chen (10605354),Wei-Yin Chen,10605354,P,6100,COL@MIA 04/27/2018 07:10PM ET,MIA,0
SP,Jerad Eickhoff (10605353),Jerad Eickhoff,10605353,P,6100,ATL@PHI 04/27/2018 07:05PM ET,PHI,0
SP,Brandon McCarthy (10605357),Brandon McCarthy,10605357,P,6100,ATL@PHI 04/27/2018 07:05PM ET,ATL,13.8
SP,Kevin Gausman (10605360),Kevin Gausman,10605360,P,6000,DET@BAL 04/27/2018 07:05PM ET,BAL,13.57
SP,Adam Wainwright (10605361),Adam Wainwright,10605361,P,6000,STL@PIT 04/27/2018 07:05PM ET,STL,11.88
SP,Chad Bettis (10605362),Chad Bettis,10605362,P,6000,COL@MIA 04/27/2018 07:10PM ET,COL,16.5
SP,Shelby Miller (10605363),Shelby Miller,10605363,P,5900,ARI@WAS 04/27/2018 07:05PM ET,ARI,0
SP,Erick Fedde (10605368),Erick Fedde,10605368,P,5900,ARI@WAS 04/27/2018 07:05PM ET,WAS,0
SP,Mike Minor (10604502),Mike Minor,10604502,P,5900,TEX@TOR 04/27/2018 07:07PM ET,TEX,14.56
SP,Michael Fulmer (10605364),Michael Fulmer,10605364,P,5900,DET@BAL 04/27/2018 07:05PM ET,DET,14.52
SP,Hisashi Iwakuma (10605366),Hisashi Iwakuma,10605366,P,5900,SEA@CLE 04/27/2018 07:10PM ET,SEA,0
SP,Rogelio Armenteros (10605365),Rogelio Armenteros,10605365,P,5900,OAK@HOU 04/27/2018 08:10PM ET,HOU,0
SP,Ty Blach (10605369),Ty Blach,10605369,P,5900,LAD@SF 04/27/2018 10:15PM ET,SF,6.81
SP,Sal Romano (10605367),Sal Romano,10605367,P,5900,CIN@MIN 04/27/2018 08:10PM ET,CIN,9.01
RP,Brad Peacock (10605370),Brad Peacock,10605370,P,5800,OAK@HOU 04/27/2018 08:10PM ET,HOU,4.99
SP,Luiz Gohara (10605371),Luiz Gohara,10605371,P,5700,ATL@PHI 04/27/2018 07:05PM ET,ATL,0
SP,Scott Kazmir (10605372),Scott Kazmir,10605372,P,5700,ATL@PHI 04/27/2018 07:05PM ET,ATL,0
OF,Mookie Betts (10604512),Mookie Betts,10604512,OF,5600,TB@BOS 04/27/2018 07:10PM ET,BOS,12.64
SP,Anthony Banda (10605374),Anthony Banda,10605374,P,5600,TB@BOS 04/27/2018 07:10PM ET,TB,0
SP,Ariel Miranda (10605376),Ariel Miranda,10605376,P,5600,SEA@CLE 04/27/2018 07:10PM ET,SEA,13.25
SP,Jason Hammel (10605373),Jason Hammel,10605373,P,5600,CWS@KC 04/27/2018 08:15PM ET,KC,11.96
RP,Adalberto Mejia (10605377),Adalberto Mejia,10605377,P,5600,CIN@MIN 04/27/2018 08:10PM ET,MIN,0
SP,Amir Garrett (10605378),Amir Garrett,10605378,P,5600,CIN@MIN 04/27/2018 08:10PM ET,CIN,4.36
SP,A.J. Cole (10605375),A.J. Cole,10605375,P,5600,NYY@LAA 04/27/2018 10:07PM ET,NYY,1.01
SP,Andrew Suarez (10605379),Andrew Suarez,10605379,P,5500,LAD@SF 04/27/2018 10:15PM ET,SF,15.6
SP,Homer Bailey (10605381),Homer Bailey,10605381,P,5500,CIN@MIN 04/27/2018 08:10PM ET,CIN,10.24
OF,Mike Trout (10604513),Mike Trout,10604513,OF,5500,NYY@LAA 04/27/2018 10:07PM ET,LAA,12.04
SP,Caleb Smith (10605380),Caleb Smith,10605380,P,5500,COL@MIA 04/27/2018 07:10PM ET,MIA,12.99
SP,Mike Fiers (10604503),Mike Fiers,10604503,P,5400,DET@BAL 04/27/2018 07:05PM ET,DET,12.42
SP,Matthew Boyd (10605382),Matthew Boyd,10605382,P,5400,DET@BAL 04/27/2018 07:05PM ET,DET,12.84
SP,Chris Flexen (10605383),Chris Flexen,10605383,P,5400,NYM@SD 04/27/2018 10:10PM ET,NYM,0
OF,Aaron Judge (10604514),Aaron Judge,10604514,OF,5400,NYY@LAA 04/27/2018 10:07PM ET,NYY,11.83
SP,Steven Wright (10605385),Steven Wright,10605385,P,5300,TB@BOS 04/27/2018 07:10PM ET,BOS,0
OF,Charlie Blackmon (10604515),Charlie Blackmon,10604515,OF,5300,COL@MIA 04/27/2018 07:10PM ET,COL,11.10
SP,Merandy Gonzalez (10605384),Merandy Gonzalez,10605384,P,5300,COL@MIA 04/27/2018 07:10PM ET,MIA,2.77
OF,Bryce Harper (10604519),Bryce Harper,10604519,OF,5200,ARI@WAS 04/27/2018 07:05PM ET,WAS,11.16
RP,David Paulino (10605386),David Paulino,10605386,P,5200,OAK@HOU 04/27/2018 08:10PM ET,HOU,0
SP,Ricky Nolasco (10605387),Ricky Nolasco,10605387,P,5200,CWS@KC 04/27/2018 08:15PM ET,KC,0
SP,Miguel Gonzalez (10605390),Miguel Gonzalez,10605390,P,5200,CWS@KC 04/27/2018 08:15PM ET,CWS,-4.75
SP,Marcos Molina (10605389),Marcos Molina,10605389,P,5200,NYM@SD 04/27/2018 10:10PM ET,NYM,0
SS,Didi Gregorius (10604516),Didi Gregorius,10604516,SS,5200,NYY@LAA 04/27/2018 10:07PM ET,NYY,13.12
SP,Ben Lively (10605388),Ben Lively,10605388,P,5200,ATL@PHI 04/27/2018 07:05PM ET,PHI,5.51
SP,Ryan Yarbrough (10605393),Ryan Yarbrough,10605393,P,5100,TB@BOS 04/27/2018 07:10PM ET,TB,4.35
SP,Jaime Schultz (10605394),Jaime Schultz,10605394,P,5100,TB@BOS 04/27/2018 07:10PM ET,TB,0
SP,Matt Andriese (10605395),Matt Andriese,10605395,P,5100,TB@BOS 04/27/2018 07:10PM ET,TB,4.83
SP,Yovani Gallardo (10605399),Yovani Gallardo,10605399,P,5100,TEX@TOR 04/27/2018 07:07PM ET,TEX,-4.65
SS,Manny Machado (10604517),Manny Machado,10604517,SS,5100,DET@BAL 04/27/2018 07:05PM ET,BAL,10.68
RP,Rob Whalen (10605400),Rob Whalen,10605400,P,5100,SEA@CLE 04/27/2018 07:10PM ET,SEA,0
SP,Chase De Jong (10605401),Chase De Jong,10605401,P,5100,SEA@CLE 04/27/2018 07:10PM ET,SEA,0
SP,Andrew Albers (10605402),Andrew Albers,10605402,P,5100,SEA@CLE 04/27/2018 07:10PM ET,SEA,0
SP,Hector Santiago (10605397),Hector Santiago,10605397,P,5100,CWS@KC 04/27/2018 08:15PM ET,CWS,5.74
SP,Derek Holland (10604504),Derek Holland,10604504,P,5100,LAD@SF 04/27/2018 10:15PM ET,SF,13.74
SP,Brandon Finnegan (10605391),Brandon Finnegan,10605391,P,5100,CIN@MIN 04/27/2018 08:10PM ET,CIN,3.18
SP,Rookie Davis (10605403),Rookie Davis,10605403,P,5100,CIN@MIN 04/27/2018 08:10PM ET,CIN,0
SP,Justin Nicolino (10605404),Justin Nicolino,10605404,P,5100,CIN@MIN 04/27/2018 08:10PM ET,CIN,0
OF,Giancarlo Stanton (10604520),Giancarlo Stanton,10604520,OF,5100,NYY@LAA 04/27/2018 10:07PM ET,NYY,8.83
SP,Chance Adams (10605392),Chance Adams,10605392,P,5100,NYY@LAA 04/27/2018 10:07PM ET,NYY,0
3B,Nolan Arenado (10604518),Nolan Arenado,10604518,3B,5100,COL@MIA 04/27/2018 07:10PM ET,COL,9.29
SP,Anibal Sanchez (10605396),Anibal Sanchez,10605396,P,5100,ATL@PHI 04/27/2018 07:05PM ET,ATL,16.23
SP,Aaron Blair (10605398),Aaron Blair,10605398,P,5100,ATL@PHI 04/27/2018 07:05PM ET,ATL,0
RP,Grant Dayton (10605405),Grant Dayton,10605405,P,5100,ATL@PHI 04/27/2018 07:05PM ET,ATL,0
SP,Daniel Norris (10605408),Daniel Norris,10605408,P,5000,DET@BAL 04/27/2018 07:05PM ET,DET,8.81
SP,Carson Fulmer (10605410),Carson Fulmer,10605410,P,5000,CWS@KC 04/27/2018 08:15PM ET,CWS,6.26
SP,Nick Tropeano (10605406),Nick Tropeano,10605406,P,5000,NYY@LAA 04/27/2018 10:07PM ET,LAA,13.33
SP,JC Ramirez (10605407),JC Ramirez,10605407,P,5000,NYY@LAA 04/27/2018 10:07PM ET,LAA,0.3
SP,Dillon Peters (10605409),Dillon Peters,10605409,P,5000,COL@MIA 04/27/2018 07:10PM ET,MIA,7.9
OF,Rhys Hoskins (10604522),Rhys Hoskins,10604522,OF,5000,ATL@PHI 04/27/2018 07:05PM ET,PHI,10.5
SS,Carlos Correa (10604521),Carlos Correa,10604521,SS,4900,OAK@HOU 04/27/2018 08:10PM ET,HOU,9.84
2B,Jose Altuve (10604523),Jose Altuve,10604523,2B,4900,OAK@HOU 04/27/2018 08:10PM ET,HOU,7.54
SP,A.J. Puk (10605413),A.J. Puk,10605413,P,4900,OAK@HOU 04/27/2018 08:10PM ET,OAK,0
SP,Julio Urias (10605414),Julio Urias,10605414,P,4900,LAD@SF 04/27/2018 10:15PM ET,LAD,0
SP,Eric Lauer (10605412),Eric Lauer,10605412,P,4900,NYM@SD 04/27/2018 10:10PM ET,SD,-5.25
SP,Matt Harvey (10605419),Matt Harvey,10605419,P,4900,NYM@SD 04/27/2018 10:10PM ET,NYM,7.87
SP,Phil Hughes (10604505),Phil Hughes,10604505,P,4900,CIN@MIN 04/27/2018 08:10PM ET,MIN,3.3
RP,Luis Cessa (10605418),Luis Cessa,10605418,P,4900,NYY@LAA 04/27/2018 10:07PM ET,NYY,4.2
SP,Luis Escobar (10605415),Luis Escobar,10605415,P,4900,STL@PIT 04/27/2018 07:05PM ET,PIT,0
SP,Mitch Keller (10605416),Mitch Keller,10605416,P,4900,STL@PIT 04/27/2018 07:05PM ET,PIT,0
SP,Ryan Helsley (10605417),Ryan Helsley,10605417,P,4900,STL@PIT 04/27/2018 07:05PM ET,STL,0
SP,German Marquez (10605411),German Marquez,10605411,P,4900,COL@MIA 04/27/2018 07:10PM ET,COL,8.66
SP,Rubby De La Rosa (10605420),Rubby De La Rosa,10605420,P,4800,ARI@WAS 04/27/2018 07:05PM ET,ARI,0
OF,J.D. Martinez (10604525),J.D. Martinez,10604525,OF,4800,TB@BOS 04/27/2018 07:10PM ET,BOS,9.36
SP,Doug Fister (10605421),Doug Fister,10605421,P,4800,TEX@TOR 04/27/2018 07:07PM ET,TEX,10.66
3B,Jose Ramirez (10604524),Jose Ramirez,10604524,3B,4800,SEA@CLE 04/27/2018 07:10PM ET,CLE,8.83
OF,George Springer (10604532),George Springer,10604532,OF,4800,OAK@HOU 04/27/2018 08:10PM ET,HOU,8.46
RP,Seth Lugo (10605422),Seth Lugo,10605422,P,4800,NYM@SD 04/27/2018 10:10PM ET,NYM,3.85
SP,Cody Reed (10605423),Cody Reed,10605423,P,4800,CIN@MIN 04/27/2018 08:10PM ET,CIN,3.91
SP,Andrew Heaney (10604506),Andrew Heaney,10604506,P,4800,NYY@LAA 04/27/2018 10:07PM ET,LAA,8.7
1B,Freddie Freeman (10604526),Freddie Freeman,10604526,1B,4800,ATL@PHI 04/27/2018 07:05PM ET,ATL,10.67
SP,Brian Johnson (10605428),Brian Johnson,10605428,P,4700,TB@BOS 04/27/2018 07:10PM ET,BOS,7.51
SP,Hector Velazquez (10605429),Hector Velazquez,10605429,P,4700,TB@BOS 04/27/2018 07:10PM ET,BOS,10.06
SP,Ryan Borucki (10605426),Ryan Borucki,10605426,P,4700,TEX@TOR 04/27/2018 07:07PM ET,TOR,0
SS,Francisco Lindor (10604527),Francisco Lindor,10604527,SS,4700,SEA@CLE 04/27/2018 07:10PM ET,CLE,8.09
SP,Forrest Whitley (10605424),Forrest Whitley,10605424,P,4700,OAK@HOU 04/27/2018 08:10PM ET,HOU,0
SP,James Shields (10605425),James Shields,10605425,P,4700,CWS@KC 04/27/2018 08:15PM ET,CWS,4.9
OF,Tommy Pham (10604531),Tommy Pham,10604531,OF,4700,STL@PIT 04/27/2018 07:05PM ET,STL,10.46
SP,John Gant (10605427),John Gant,10605427,P,4700,STL@PIT 04/27/2018 07:05PM ET,STL,12.75
SP,Jose Urena (10604507),Jose Urena,10604507,P,4700,COL@MIA 04/27/2018 07:10PM ET,MIA,8.5
1B,Paul Goldschmidt (10604528),Paul Goldschmidt,10604528,1B,4600,ARI@WAS 04/27/2018 07:05PM ET,ARI,9.75
SP,Taylor Clarke (10605430),Taylor Clarke,10605430,P,4600,ARI@WAS 04/27/2018 07:05PM ET,ARI,0
SP,Nathan Eovaldi (10605434),Nathan Eovaldi,10605434,P,4600,TB@BOS 04/27/2018 07:10PM ET,TB,0
3B,Josh Donaldson (10604529),Josh Donaldson,10604529,3B,4600,TEX@TOR 04/27/2018 07:07PM ET,TOR,9.58
OF,Nicholas Castellanos (10604530),Nicholas Castellanos,10604530,OF,4600,DET@BAL 04/27/2018 07:05PM ET,DET,8.91
SP,Kendall Graveman (10605436),Kendall Graveman,10605436,P,4600,OAK@HOU 04/27/2018 08:10PM ET,OAK,3.66
SP,Josh Staumont (10605435),Josh Staumont,10605435,P,4600,CWS@KC 04/27/2018 08:15PM ET,KC,0
SP,Tom Koehler (10605431),Tom Koehler,10605431,P,4600,LAD@SF 04/27/2018 10:15PM ET,LAD,0
SP,Yadier Alvarez (10605432),Yadier Alvarez,10605432,P,4600,LAD@SF 04/27/2018 10:15PM ET,LAD,0
