Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Nick Pivetta (10651278),Nick Pivetta,10651278,P,7100,SF@PHI 05/07/2018 07:05PM ET,PHI,12.33
SP,Chris Stratton (10651279),Chris Stratton,10651279,P,7000,SF@PHI 05/07/2018 07:05PM ET,SF,14.49
SP,Collin McHugh (10651280),Collin McHugh,10651280,P,7000,HOU@OAK 05/07/2018 10:05PM ET,HOU,5.88
SP,Cole Hamels (10651281),Cole Hamels,10651281,P,6900,DET@TEX 05/07/2018 08:05PM ET,TEX,16.32
SP,Vince Velasquez (10651282),Vince Velasquez,10651282,P,6900,SF@PHI 05/07/2018 07:05PM ET,PHI,13.25
SP,Jake Odorizzi (10651283),Jake Odorizzi,10651283,P,6800,MIN@STL 05/07/2018 08:10PM ET,MIN,13.83
SP,Alex Reyes (10651284),Alex Reyes,10651284,P,6700,MIN@STL 05/07/2018 08:10PM ET,STL,0
SP,Joey Lucchesi (10651285),Joey Lucchesi,10651285,P,6600,WAS@SD 05/07/2018 10:10PM ET,SD,17.66
SP,Kyle Gibson (10651286),Kyle Gibson,10651286,P,6500,MIN@STL 05/07/2018 08:10PM ET,MIN,17.09
SP,Cal Quantrill (10651287),Cal Quantrill,10651287,P,6500,WAS@SD 05/07/2018 10:10PM ET,SD,0
SP,Francisco Liriano (10651288),Francisco Liriano,10651288,P,6400,DET@TEX 05/07/2018 08:05PM ET,DET,16.39
SP,Drew Smyly (10651289),Drew Smyly,10651289,P,6300,MIA@CHC 05/07/2018 08:05PM ET,CHC,0
SP,Dan Straily (10651290),Dan Straily,10651290,P,6300,MIA@CHC 05/07/2018 08:05PM ET,MIA,0.9
SP,Michael Pineda (10651291),Michael Pineda,10651291,P,6300,MIN@STL 05/07/2018 08:10PM ET,MIN,0
SP,Brett Anderson (10650862),Brett Anderson,10650862,P,6300,HOU@OAK 05/07/2018 10:05PM ET,OAK,14.65
SP,Steven Matz (10651292),Steven Matz,10651292,P,6200,NYM@CIN 05/07/2018 07:10PM ET,NYM,13.64
SP,Jason Vargas (10651293),Jason Vargas,10651293,P,6200,NYM@CIN 05/07/2018 07:10PM ET,NYM,-5.12
SP,Jack Flaherty (10651294),Jack Flaherty,10651294,P,6200,MIN@STL 05/07/2018 08:10PM ET,STL,13.75
SP,Jerad Eickhoff (10651295),Jerad Eickhoff,10651295,P,6200,SF@PHI 05/07/2018 07:05PM ET,PHI,0
RP,Wilmer Font (10651296),Wilmer Font,10651296,P,6200,HOU@OAK 05/07/2018 10:05PM ET,OAK,0.36
SP,Jharel Cotton (10651297),Jharel Cotton,10651297,P,6200,HOU@OAK 05/07/2018 10:05PM ET,OAK,0
SP,Daniel Mengden (10651298),Daniel Mengden,10651298,P,6200,HOU@OAK 05/07/2018 10:05PM ET,OAK,12.54
SP,Anthony DeSclafani (10651299),Anthony DeSclafani,10651299,P,6100,NYM@CIN 05/07/2018 07:10PM ET,CIN,0
SP,Joe Ross (10651300),Joe Ross,10651300,P,6100,WAS@SD 05/07/2018 10:10PM ET,WAS,0
SP,Adam Wainwright (10651301),Adam Wainwright,10651301,P,6000,MIN@STL 05/07/2018 08:10PM ET,STL,11.88
SP,Andrew Triggs (10651302),Andrew Triggs,10651302,P,6000,HOU@OAK 05/07/2018 10:05PM ET,OAK,14.43
RP,Jarlin Garcia (10650863),Jarlin Garcia,10650863,P,5900,MIA@CHC 05/07/2018 08:05PM ET,MIA,16.58
OF,Bryce Harper (10650868),Bryce Harper,10650868,OF,5900,WAS@SD 05/07/2018 10:10PM ET,WAS,10.97
SP,Erick Fedde (10651303),Erick Fedde,10651303,P,5900,WAS@SD 05/07/2018 10:10PM ET,WAS,0
SP,Rogelio Armenteros (10651304),Rogelio Armenteros,10651304,P,5900,HOU@OAK 05/07/2018 10:05PM ET,HOU,0
RP,Brad Peacock (10651305),Brad Peacock,10651305,P,5800,HOU@OAK 05/07/2018 10:05PM ET,HOU,4.03
SP,Matthew Boyd (10651306),Matthew Boyd,10651306,P,5700,DET@TEX 05/07/2018 08:05PM ET,DET,14.83
SP,Lance Lynn (10651307),Lance Lynn,10651307,P,5700,MIN@STL 05/07/2018 08:10PM ET,MIN,8.99
SP,Wei-Yin Chen (10651308),Wei-Yin Chen,10651308,P,5600,MIA@CHC 05/07/2018 08:05PM ET,MIA,7.7
SP,Amir Garrett (10651309),Amir Garrett,10651309,P,5600,NYM@CIN 05/07/2018 07:10PM ET,CIN,4.30
RP,Adalberto Mejia (10651310),Adalberto Mejia,10651310,P,5600,MIN@STL 05/07/2018 08:10PM ET,MIN,0
1B,Joey Votto (10650869),Joey Votto,10650869,1B,5500,NYM@CIN 05/07/2018 07:10PM ET,CIN,8
SP,Forrest Whitley (10651311),Forrest Whitley,10651311,P,5500,HOU@OAK 05/07/2018 10:05PM ET,HOU,0
SP,Mike Fiers (10651312),Mike Fiers,10651312,P,5400,DET@TEX 05/07/2018 08:05PM ET,DET,9.71
SP,Brandon Finnegan (10651313),Brandon Finnegan,10651313,P,5400,NYM@CIN 05/07/2018 07:10PM ET,CIN,2.26
SP,Chris Flexen (10651314),Chris Flexen,10651314,P,5400,NYM@CIN 05/07/2018 07:10PM ET,NYM,0
SP,Andrew Suarez (10651315),Andrew Suarez,10651315,P,5400,SF@PHI 05/07/2018 07:05PM ET,SF,19.18
SP,Mike Minor (10651316),Mike Minor,10651316,P,5300,DET@TEX 05/07/2018 08:05PM ET,TEX,13.88
3B,Kris Bryant (10650870),Kris Bryant,10650870,3B,5300,MIA@CHC 05/07/2018 08:05PM ET,CHC,8.89
RP,Merandy Gonzalez (10651317),Merandy Gonzalez,10651317,P,5300,MIA@CHC 05/07/2018 08:05PM ET,MIA,4.18
SP,Luis Castillo (10651318),Luis Castillo,10651318,P,5300,NYM@CIN 05/07/2018 07:10PM ET,CIN,7.89
SP,Stephen Gonsalves (10651319),Stephen Gonsalves,10651319,P,5300,MIN@STL 05/07/2018 08:10PM ET,MIN,0
SP,Bartolo Colon (10651320),Bartolo Colon,10651320,P,5200,DET@TEX 05/07/2018 08:05PM ET,TEX,13.21
SP,Marcos Molina (10651321),Marcos Molina,10651321,P,5200,NYM@CIN 05/07/2018 07:10PM ET,NYM,0
OF,George Springer (10650871),George Springer,10650871,OF,5200,HOU@OAK 05/07/2018 10:05PM ET,HOU,8.61
RP,David Paulino (10651322),David Paulino,10651322,P,5200,HOU@OAK 05/07/2018 10:05PM ET,HOU,0
SP,Yovani Gallardo (10651323),Yovani Gallardo,10651323,P,5100,DET@TEX 05/07/2018 08:05PM ET,TEX,-4.65
SP,Sal Romano (10651324),Sal Romano,10651324,P,5100,NYM@CIN 05/07/2018 07:10PM ET,CIN,9.02
SP,Rookie Davis (10651325),Rookie Davis,10651325,P,5100,NYM@CIN 05/07/2018 07:10PM ET,CIN,0
SP,Justin Nicolino (10651326),Justin Nicolino,10651326,P,5100,NYM@CIN 05/07/2018 07:10PM ET,CIN,0
OF,Rhys Hoskins (10650873),Rhys Hoskins,10650873,OF,5100,SF@PHI 05/07/2018 07:05PM ET,PHI,9.24
SP,Derek Holland (10651327),Derek Holland,10651327,P,5100,SF@PHI 05/07/2018 07:05PM ET,SF,11.65
2B,Jose Altuve (10650874),Jose Altuve,10650874,2B,5100,HOU@OAK 05/07/2018 10:05PM ET,HOU,7.67
SP,Jordan Zimmermann (10651328),Jordan Zimmermann,10651328,P,5000,DET@TEX 05/07/2018 08:05PM ET,DET,11.99
SP,Dillon Peters (10651329),Dillon Peters,10651329,P,5000,MIA@CHC 05/07/2018 08:05PM ET,MIA,5.99
OF,Tommy Pham (10650872),Tommy Pham,10650872,OF,5000,MIN@STL 05/07/2018 08:10PM ET,STL,9.87
SS,Carlos Correa (10650876),Carlos Correa,10650876,SS,5000,HOU@OAK 05/07/2018 10:05PM ET,HOU,8.89
3B,Eugenio Suarez (10650877),Eugenio Suarez,10650877,3B,4900,NYM@CIN 05/07/2018 07:10PM ET,CIN,9.94
SP,Phil Hughes (10651330),Phil Hughes,10651330,P,4900,MIN@STL 05/07/2018 08:10PM ET,MIN,2.13
SP,Ryan Helsley (10651331),Ryan Helsley,10651331,P,4900,MIN@STL 05/07/2018 08:10PM ET,STL,0
SS,Trea Turner (10650875),Trea Turner,10650875,SS,4900,WAS@SD 05/07/2018 10:10PM ET,WAS,8.89
SP,Eric Lauer (10651332),Eric Lauer,10651332,P,4900,WAS@SD 05/07/2018 10:10PM ET,SD,10.43
SP,Ty Blach (10651333),Ty Blach,10651333,P,4900,SF@PHI 05/07/2018 07:05PM ET,SF,8.40
SP,A.J. Puk (10651334),A.J. Puk,10651334,P,4900,HOU@OAK 05/07/2018 10:05PM ET,OAK,0
SP,Matt Moore (10650864),Matt Moore,10650864,P,4800,DET@TEX 05/07/2018 08:05PM ET,TEX,2.94
SP,Doug Fister (10651335),Doug Fister,10651335,P,4800,DET@TEX 05/07/2018 08:05PM ET,TEX,10.88
1B,Anthony Rizzo (10650878),Anthony Rizzo,10650878,1B,4800,MIA@CHC 05/07/2018 08:05PM ET,CHC,6.56
OF,Kyle Schwarber (10650879),Kyle Schwarber,10650879,OF,4800,MIA@CHC 05/07/2018 08:05PM ET,CHC,8.32
SP,Cody Reed (10651336),Cody Reed,10651336,P,4800,NYM@CIN 05/07/2018 07:10PM ET,CIN,3.91
RP,Seth Lugo (10651337),Seth Lugo,10651337,P,4800,NYM@CIN 05/07/2018 07:10PM ET,NYM,5.08
2B,Brian Dozier (10650880),Brian Dozier,10650880,2B,4700,MIN@STL 05/07/2018 08:10PM ET,MIN,7.73
RP,Hunter Strickland (10651338),Hunter Strickland,10651338,P,4700,SF@PHI 05/07/2018 07:05PM ET,SF,3.52
1B,Miguel Cabrera (10650881),Miguel Cabrera,10650881,1B,4600,DET@TEX 05/07/2018 08:05PM ET,DET,8.65
SP,Homer Bailey (10650865),Homer Bailey,10650865,P,4600,NYM@CIN 05/07/2018 07:10PM ET,CIN,8.64
OF,Scott Schebler (10650882),Scott Schebler,10650882,OF,4600,NYM@CIN 05/07/2018 07:10PM ET,CIN,7.47
SP,Aaron Slegers (10651339),Aaron Slegers,10651339,P,4600,MIN@STL 05/07/2018 08:10PM ET,MIN,0
SP,Jeremy Hellickson (10651340),Jeremy Hellickson,10651340,P,4600,WAS@SD 05/07/2018 10:10PM ET,WAS,11.51
SP,Clayton Richard (10651341),Clayton Richard,10651341,P,4600,WAS@SD 05/07/2018 10:10PM ET,SD,7.64
RP,Chris Young (10651342),Chris Young,10651342,P,4600,WAS@SD 05/07/2018 10:10PM ET,SD,0
SP,Kendall Graveman (10651343),Kendall Graveman,10651343,P,4600,HOU@OAK 05/07/2018 10:05PM ET,OAK,3.66
SP,Daniel Norris (10651344),Daniel Norris,10651344,P,4500,DET@TEX 05/07/2018 08:05PM ET,DET,6.98
2B,Javier Baez (10650885),Javier Baez,10650885,2B,4500,MIA@CHC 05/07/2018 08:05PM ET,CHC,11.1
SP,Williams Perez (10651345),Williams Perez,10651345,P,4500,MIA@CHC 05/07/2018 08:05PM ET,CHC,0
SP,Matt Harvey (10651346),Matt Harvey,10651346,P,4500,NYM@CIN 05/07/2018 07:10PM ET,NYM,4.12
SP,A.J. Griffin (10651347),A.J. Griffin,10651347,P,4500,NYM@CIN 05/07/2018 07:10PM ET,NYM,0
RP,Rafael Montero (10651348),Rafael Montero,10651348,P,4500,NYM@CIN 05/07/2018 07:10PM ET,NYM,0
3B/SS,Eduardo Escobar (10650886),Eduardo Escobar,10650886,3B/SS,4500,MIN@STL 05/07/2018 08:10PM ET,MIN,10.07
SP,Joan Gregorio (10651349),Joan Gregorio,10651349,P,4500,SF@PHI 05/07/2018 07:05PM ET,SF,0
OF,Khris Davis (10650883),Khris Davis,10650883,OF,4500,HOU@OAK 05/07/2018 10:05PM ET,OAK,8.35
SP,Grant Holmes (10651350),Grant Holmes,10651350,P,4500,HOU@OAK 05/07/2018 10:05PM ET,OAK,0
OF,Nicholas Castellanos (10650891),Nicholas Castellanos,10650891,OF,4400,DET@TEX 05/07/2018 08:05PM ET,DET,8.33
SP,Edinson Volquez (10651351),Edinson Volquez,10651351,P,4400,DET@TEX 05/07/2018 08:05PM ET,TEX,0
SP,Jesse Chavez (10651352),Jesse Chavez,10651352,P,4400,DET@TEX 05/07/2018 08:05PM ET,TEX,4.66
SP,Martin Perez (10651353),Martin Perez,10651353,P,4400,DET@TEX 05/07/2018 08:05PM ET,TEX,0.65
SP,Adam Conley (10651354),Adam Conley,10651354,P,4400,MIA@CHC 05/07/2018 08:05PM ET,MIA,0
OF,Yoenis Cespedes (10650892),Yoenis Cespedes,10650892,OF,4400,NYM@CIN 05/07/2018 07:10PM ET,NYM,8.38
RP,Robert Gsellman (10651355),Robert Gsellman,10651355,P,4400,NYM@CIN 05/07/2018 07:10PM ET,NYM,4.21
SP,Bryan Mitchell (10651356),Bryan Mitchell,10651356,P,4400,WAS@SD 05/07/2018 10:10PM ET,SD,2.71
SP,Ben Lively (10651357),Ben Lively,10651357,P,4400,SF@PHI 05/07/2018 07:05PM ET,PHI,5.51
SP,Tyler Beede (10651358),Tyler Beede,10651358,P,4400,SF@PHI 05/07/2018 07:05PM ET,SF,5.22
2B,Jed Lowrie (10650888),Jed Lowrie,10650888,2B,4400,HOU@OAK 05/07/2018 10:05PM ET,OAK,10.27
1B/OF,Joey Gallo (10650889),Joey Gallo,10650889,1B/OF,4300,DET@TEX 05/07/2018 08:05PM ET,TEX,8.74
OF,Nomar Mazara (10650903),Nomar Mazara,10650903,OF,4300,DET@TEX 05/07/2018 08:05PM ET,TEX,7.89
SP,Jen-Ho Tseng (10651359),Jen-Ho Tseng,10651359,P,4300,MIA@CHC 05/07/2018 08:05PM ET,CHC,0
SP,Jeff Locke (10651360),Jeff Locke,10651360,P,4300,MIA@CHC 05/07/2018 08:05PM ET,MIA,0
SS,Jose Peraza (10650893),Jose Peraza,10650893,SS,4300,NYM@CIN 05/07/2018 07:10PM ET,CIN,7.33
2B,Asdrubal Cabrera (10650894),Asdrubal Cabrera,10650894,2B,4300,NYM@CIN 05/07/2018 07:10PM ET,NYM,9.61
SP,Dietrich Enns (10651361),Dietrich Enns,10651361,P,4300,MIN@STL 05/07/2018 08:10PM ET,MIN,0
3B,Evan Longoria (10650910),Evan Longoria,10650910,3B,4300,SF@PHI 05/07/2018 07:05PM ET,SF,7.41
RP,Mark Leiter Jr. (10651362),Mark Leiter Jr.,10651362,P,4300,SF@PHI 05/07/2018 07:05PM ET,PHI,0
SP,Daniel Gossett (10651363),Daniel Gossett,10651363,P,4300,HOU@OAK 05/07/2018 10:05PM ET,OAK,-2.25
SP,Gregory Soto (10651364),Gregory Soto,10651364,P,4200,DET@TEX 05/07/2018 08:05PM ET,DET,0
SP,Grayson Long (10651365),Grayson Long,10651365,P,4200,DET@TEX 05/07/2018 08:05PM ET,DET,0
RP,Buck Farmer (10651366),Buck Farmer,10651366,P,4200,DET@TEX 05/07/2018 08:05PM ET,DET,2.8
C,J.T. Realmuto (10650896),J.T. Realmuto,10650896,C,4200,MIA@CHC 05/07/2018 08:05PM ET,MIA,9.56
SP,Trevor Clifton (10651367),Trevor Clifton,10651367,P,4200,MIA@CHC 05/07/2018 08:05PM ET,CHC,0
SP,John Gant (10650866),John Gant,10650866,P,4200,MIN@STL 05/07/2018 08:10PM ET,STL,12.75
SS,Paul DeJong (10650895),Paul DeJong,10650895,SS,4200,MIN@STL 05/07/2018 08:10PM ET,STL,7.53
OF,Eddie Rosario (10650902),Eddie Rosario,10650902,OF,4200,MIN@STL 05/07/2018 08:10PM ET,MIN,9.43
3B,Miguel Sano (10650908),Miguel Sano,10650908,3B,4200,MIN@STL 05/07/2018 08:10PM ET,MIN,8.2
1B/OF,Matt Adams (10650898),Matt Adams,10650898,1B/OF,4200,WAS@SD 05/07/2018 10:10PM ET,WAS,7.82
2B,Daniel Murphy (10650900),Daniel Murphy,10650900,2B,4200,WAS@SD 05/07/2018 10:10PM ET,WAS,0
OF,Adam Eaton (10650901),Adam Eaton,10650901,OF,4200,WAS@SD 05/07/2018 10:10PM ET,WAS,11
SP,Austin Voth (10651368),Austin Voth,10651368,P,4200,WAS@SD 05/07/2018 10:10PM ET,WAS,0
SP,Clay Buchholz (10651369),Clay Buchholz,10651369,P,4200,SF@PHI 05/07/2018 07:05PM ET,PHI,0
RP,Brady Rodgers (10651370),Brady Rodgers,10651370,P,4200,HOU@OAK 05/07/2018 10:05PM ET,HOU,0
OF,Leonys Martin (10650905),Leonys Martin,10650905,OF,4100,DET@TEX 05/07/2018 08:05PM ET,DET,8.13
3B,Jeimer Candelario (10650906),Jeimer Candelario,10650906,3B,4100,DET@TEX 05/07/2018 08:05PM ET,DET,8.34
C,Willson Contreras (10650907),Willson Contreras,10650907,C,4100,MIA@CHC 05/07/2018 08:05PM ET,CHC,5.82
SP,Jose Urena (10651371),Jose Urena,10651371,P,4100,MIA@CHC 05/07/2018 08:05PM ET,MIA,11.77
OF,Wil Myers (10650884),Wil Myers,10650884,OF,4100,WAS@SD 05/07/2018 10:10PM ET,SD,7
1B,Brandon Belt (10650897),Brandon Belt,10650897,1B,4100,SF@PHI 05/07/2018 07:05PM ET,SF,9.03
2B,Cesar Hernandez (10650909),Cesar Hernandez,10650909,2B,4100,SF@PHI 05/07/2018 07:05PM ET,PHI,8.27
RP,Drew VerHagen (10651375),Drew VerHagen,10651375,P,4000,DET@TEX 05/07/2018 08:05PM ET,DET,2.52
RP,Johnny Barbato (10651376),Johnny Barbato,10651376,P,4000,DET@TEX 05/07/2018 08:05PM ET,DET,0.18
RP,Warwick Saupold (10651377),Warwick Saupold,10651377,P,4000,DET@TEX 05/07/2018 08:05PM ET,DET,2.17
SP,Victor Alcantara (10651378),Victor Alcantara,10651378,P,4000,DET@TEX 05/07/2018 08:05PM ET,DET,0
RP,Daniel Stumpf (10651379),Daniel Stumpf,10651379,P,4000,DET@TEX 05/07/2018 08:05PM ET,DET,1.89
SP,Tyler Alexander (10651380),Tyler Alexander,10651380,P,4000,DET@TEX 05/07/2018 08:05PM ET,DET,0
RP,Shane Greene (10651381),Shane Greene,10651381,P,4000,DET@TEX 05/07/2018 08:05PM ET,DET,2.86
RP,Alex Wilson (10651382),Alex Wilson,10651382,P,4000,DET@TEX 05/07/2018 08:05PM ET,DET,2.77
RP,Chad Bell (10651383),Chad Bell,10651383,P,4000,DET@TEX 05/07/2018 08:05PM ET,DET,2.3
RP,Blaine Hardy (10651384),Blaine Hardy,10651384,P,4000,DET@TEX 05/07/2018 08:05PM ET,DET,-0.35
SP,Ryan Carpenter (10651385),Ryan Carpenter,10651385,P,4000,DET@TEX 05/07/2018 08:05PM ET,DET,3.15
RP,Travis Wood (10651386),Travis Wood,10651386,P,4000,DET@TEX 05/07/2018 08:05PM ET,DET,0
RP,Joe Jimenez (10651387),Joe Jimenez,10651387,P,4000,DET@TEX 05/07/2018 08:05PM ET,DET,2.75
SP,Kyle Funkhouser (10651388),Kyle Funkhouser,10651388,P,4000,DET@TEX 05/07/2018 08:05PM ET,DET,0
SP,Spencer Turnbull (10651389),Spencer Turnbull,10651389,P,4000,DET@TEX 05/07/2018 08:05PM ET,DET,0
RP,Alex Faedo (10651390),Alex Faedo,10651390,P,4000,DET@TEX 05/07/2018 08:05PM ET,DET,0
SP,Artie Lewicki (10651391),Artie Lewicki,10651391,P,4000,DET@TEX 05/07/2018 08:05PM ET,DET,-4.75
SP,Beau Burrows (10651392),Beau Burrows,10651392,P,4000,DET@TEX 05/07/2018 08:05PM ET,DET,0
SP,Matt Manning (10651393),Matt Manning,10651393,P,4000,DET@TEX 05/07/2018 08:05PM ET,DET,0
RP,Kevin Jepsen (10651394),Kevin Jepsen,10651394,P,4000,DET@TEX 05/07/2018 08:05PM ET,TEX,1.34
RP,Tony Barnette (10651395),Tony Barnette,10651395,P,4000,DET@TEX 05/07/2018 08:05PM ET,TEX,4.03
SP,Paolo Espino (10651396),Paolo Espino,10651396,P,4000,DET@TEX 05/07/2018 08:05PM ET,TEX,0
RP,Austin Bibens-Dirkx (10651397),Austin Bibens-Dirkx,10651397,P,4000,DET@TEX 05/07/2018 08:05PM ET,TEX,0
SP,Tim Lincecum (10651398),Tim Lincecum,10651398,P,4000,DET@TEX 05/07/2018 08:05PM ET,TEX,0
RP,Jake Diekman (10651399),Jake Diekman,10651399,P,4000,DET@TEX 05/07/2018 08:05PM ET,TEX,2.06
SP,Chi Chi Gonzalez (10651400),Chi Chi Gonzalez,10651400,P,4000,DET@TEX 05/07/2018 08:05PM ET,TEX,0
SP,Kyle Cody (10651401),Kyle Cody,10651401,P,4000,DET@TEX 05/07/2018 08:05PM ET,TEX,0
RP,Yohander Mendez (10651402),Yohander Mendez,10651402,P,4000,DET@TEX 05/07/2018 08:05PM ET,TEX,0
RP,Ronald Herrera (10651403),Ronald Herrera,10651403,P,4000,DET@TEX 05/07/2018 08:05PM ET,TEX,0
RP,Keone Kela (10651404),Keone Kela,10651404,P,4000,DET@TEX 05/07/2018 08:05PM ET,TEX,2.50
RP,Alex Claudio (10651405),Alex Claudio,10651405,P,4000,DET@TEX 05/07/2018 08:05PM ET,TEX,0.68
RP,Shawn Tolleson (10651406),Shawn Tolleson,10651406,P,4000,DET@TEX 05/07/2018 08:05PM ET,TEX,0
SP,Connor Sadzeck (10651407),Connor Sadzeck,10651407,P,4000,DET@TEX 05/07/2018 08:05PM ET,TEX,0
RP,Chris Martin (10651408),Chris Martin,10651408,P,4000,DET@TEX 05/07/2018 08:05PM ET,TEX,1.84
RP,Jose Leclerc (10651409),Jose Leclerc,10651409,P,4000,DET@TEX 05/07/2018 08:05PM ET,TEX,3.74
RP,Ricardo Rodriguez (10651410),Ricardo Rodriguez,10651410,P,4000,DET@TEX 05/07/2018 08:05PM ET,TEX,0
SP,Adrian Sampson (10651411),Adrian Sampson,10651411,P,4000,DET@TEX 05/07/2018 08:05PM ET,TEX,0
SP,Clayton Blackburn (10651412),Clayton Blackburn,10651412,P,4000,DET@TEX 05/07/2018 08:05PM ET,TEX,0
SP,Brett Martin (10651413),Brett Martin,10651413,P,4000,DET@TEX 05/07/2018 08:05PM ET,TEX,0
SP,Cole Ragans (10651414),Cole Ragans,10651414,P,4000,DET@TEX 05/07/2018 08:05PM ET,TEX,0
SP,Alex Speas (10651415),Alex Speas,10651415,P,4000,DET@TEX 05/07/2018 08:05PM ET,TEX,0
SP,Hans Crouse (10651416),Hans Crouse,10651416,P,4000,DET@TEX 05/07/2018 08:05PM ET,TEX,0
SP,Oscar De La Cruz (10651417),Oscar De La Cruz,10651417,P,4000,MIA@CHC 05/07/2018 08:05PM ET,CHC,0
SP,Jake Stinnett (10651418),Jake Stinnett,10651418,P,4000,MIA@CHC 05/07/2018 08:05PM ET,CHC,0
SP,Thomas Hatch (10651419),Thomas Hatch,10651419,P,4000,MIA@CHC 05/07/2018 08:05PM ET,CHC,0
