Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,CC Sabathia (10600736),CC Sabathia,10600736,P,6300,MIN@NYY 04/26/2018 01:05PM ET,NYY,12.72
SP,Michael Pineda (10600737),Michael Pineda,10600737,P,6200,MIN@NYY 04/26/2018 01:05PM ET,MIN,0
RP,Trevor Williams (10600738),Trevor Williams,10600738,P,6200,DET@PIT 04/26/2018 12:35PM ET,PIT,17.12
SP,Jack Flaherty (10600739),Jack Flaherty,10600739,P,6100,NYM@STL 04/26/2018 01:15PM ET,STL,23.05
SP,Sixto Sanchez (10600740),Sixto Sanchez,10600740,P,6100,ARI@PHI 04/26/2018 01:05PM ET,PHI,0
SP,Tyler Mahle (10600741),Tyler Mahle,10600741,P,6000,ATL@CIN 04/26/2018 12:35PM ET,CIN,12.22
SP,Jerad Eickhoff (10600742),Jerad Eickhoff,10600742,P,6000,ARI@PHI 04/26/2018 01:05PM ET,PHI,0
SP,Adam Wainwright (10600743),Adam Wainwright,10600743,P,5900,NYM@STL 04/26/2018 01:15PM ET,STL,11.88
SP,Jake Odorizzi (10600744),Jake Odorizzi,10600744,P,5900,MIN@NYY 04/26/2018 01:05PM ET,MIN,12.46
SP,Brandon McCarthy (10600746),Brandon McCarthy,10600746,P,5800,ATL@CIN 04/26/2018 12:35PM ET,ATL,13.8
RP,Robert Gsellman (10600747),Robert Gsellman,10600747,P,5800,NYM@STL 04/26/2018 01:15PM ET,NYM,5.86
SP,Shelby Miller (10600745),Shelby Miller,10600745,P,5800,ARI@PHI 04/26/2018 01:05PM ET,ARI,0
SP,Chance Adams (10600748),Chance Adams,10600748,P,5700,MIN@NYY 04/26/2018 01:05PM ET,NYY,0
SP,Francisco Liriano (10600749),Francisco Liriano,10600749,P,5700,DET@PIT 04/26/2018 12:35PM ET,DET,17.04
SP,Homer Bailey (10600443),Homer Bailey,10600443,P,5500,ATL@CIN 04/26/2018 12:35PM ET,CIN,12.2
SP,Brandon Finnegan (10600750),Brandon Finnegan,10600750,P,5500,ATL@CIN 04/26/2018 12:35PM ET,CIN,-0.45
SP,A.J. Cole (10600751),A.J. Cole,10600751,P,5500,MIN@NYY 04/26/2018 01:05PM ET,NYY,1.01
SP,Jordan Zimmermann (10600752),Jordan Zimmermann,10600752,P,5500,DET@PIT 04/26/2018 12:35PM ET,DET,7.54
SP,Scott Kazmir (10600755),Scott Kazmir,10600755,P,5400,ATL@CIN 04/26/2018 12:35PM ET,ATL,0
OF,Aaron Judge (10600447),Aaron Judge,10600447,OF,5400,MIN@NYY 04/26/2018 01:05PM ET,NYY,12.32
RP,Domingo Acevedo (10600753),Domingo Acevedo,10600753,P,5400,MIN@NYY 04/26/2018 01:05PM ET,NYY,0
SP,Stephen Gonsalves (10600754),Stephen Gonsalves,10600754,P,5400,MIN@NYY 04/26/2018 01:05PM ET,MIN,0
1B,Freddie Freeman (10600448),Freddie Freeman,10600448,1B,5300,ATL@CIN 04/26/2018 12:35PM ET,ATL,10.32
SP,Anthony DeSclafani (10600758),Anthony DeSclafani,10600758,P,5300,ATL@CIN 04/26/2018 12:35PM ET,CIN,0
SP,Chris Flexen (10600756),Chris Flexen,10600756,P,5300,NYM@STL 04/26/2018 01:15PM ET,NYM,0
SP,Mike Fiers (10600757),Mike Fiers,10600757,P,5300,DET@PIT 04/26/2018 12:35PM ET,DET,12.42
RP,Luis Cessa (10600759),Luis Cessa,10600759,P,5200,MIN@NYY 04/26/2018 01:05PM ET,NYY,4.2
1B,Paul Goldschmidt (10600449),Paul Goldschmidt,10600449,1B,5200,ARI@PHI 04/26/2018 01:05PM ET,ARI,9.54
SP,Marcos Molina (10600761),Marcos Molina,10600761,P,5100,NYM@STL 04/26/2018 01:15PM ET,NYM,0
SP,Kyle Gibson (10600444),Kyle Gibson,10600444,P,5100,MIN@NYY 04/26/2018 01:05PM ET,MIN,13.16
OF,Giancarlo Stanton (10600452),Giancarlo Stanton,10600452,OF,5100,MIN@NYY 04/26/2018 01:05PM ET,NYY,8.77
RP,Domingo German (10600760),Domingo German,10600760,P,5100,MIN@NYY 04/26/2018 01:05PM ET,NYY,7.3
SP,Chad Kuhl (10600762),Chad Kuhl,10600762,P,5100,DET@PIT 04/26/2018 12:35PM ET,PIT,11.64
OF,Rhys Hoskins (10600450),Rhys Hoskins,10600450,OF,5100,ARI@PHI 04/26/2018 01:05PM ET,PHI,10.86
SP,Sal Romano (10600763),Sal Romano,10600763,P,5000,ATL@CIN 04/26/2018 12:35PM ET,CIN,9.01
SS,Didi Gregorius (10600451),Didi Gregorius,10600451,SS,5000,MIN@NYY 04/26/2018 01:05PM ET,NYY,13.04
SP,Daniel Norris (10600764),Daniel Norris,10600764,P,5000,DET@PIT 04/26/2018 12:35PM ET,DET,10.18
OF,A.J. Pollock (10600453),A.J. Pollock,10600453,OF,5000,ARI@PHI 04/26/2018 01:05PM ET,ARI,10.95
SP,Mike Soroka (10600765),Mike Soroka,10600765,P,4900,ATL@CIN 04/26/2018 12:35PM ET,ATL,0
SP,Kolby Allard (10600768),Kolby Allard,10600768,P,4900,ATL@CIN 04/26/2018 12:35PM ET,ATL,0
SP,Matt Wisler (10600769),Matt Wisler,10600769,P,4900,ATL@CIN 04/26/2018 12:35PM ET,ATL,32.55
C,Gary Sanchez (10600454),Gary Sanchez,10600454,C,4900,MIN@NYY 04/26/2018 01:05PM ET,NYY,8.58
SP,Luis Escobar (10600766),Luis Escobar,10600766,P,4900,DET@PIT 04/26/2018 12:35PM ET,PIT,0
SP,Mitch Keller (10600767),Mitch Keller,10600767,P,4900,DET@PIT 04/26/2018 12:35PM ET,PIT,0
SP,Ben Lively (10600445),Ben Lively,10600445,P,4900,ARI@PHI 04/26/2018 01:05PM ET,PHI,9.28
SP,Anibal Sanchez (10600772),Anibal Sanchez,10600772,P,4800,ATL@CIN 04/26/2018 12:35PM ET,ATL,16.23
SP,Ryan Helsley (10600770),Ryan Helsley,10600770,P,4800,NYM@STL 04/26/2018 01:15PM ET,STL,0
SP,Matt Harvey (10600771),Matt Harvey,10600771,P,4800,NYM@STL 04/26/2018 01:15PM ET,NYM,7.87
RP,Steven Brault (10600773),Steven Brault,10600773,P,4800,DET@PIT 04/26/2018 12:35PM ET,PIT,8.16
RP,Seth Lugo (10600774),Seth Lugo,10600774,P,4700,NYM@STL 04/26/2018 01:15PM ET,NYM,4.25
2B,Brian Dozier (10600455),Brian Dozier,10600455,2B,4700,MIN@NYY 04/26/2018 01:05PM ET,MIN,10.06
SP,Phil Hughes (10600776),Phil Hughes,10600776,P,4700,MIN@NYY 04/26/2018 01:05PM ET,MIN,3.3
SP,Rubby De La Rosa (10600775),Rubby De La Rosa,10600775,P,4700,ARI@PHI 04/26/2018 01:05PM ET,ARI,0
2B,Ozzie Albies (10600456),Ozzie Albies,10600456,2B,4600,ATL@CIN 04/26/2018 12:35PM ET,ATL,10.27
SP,John Gant (10600777),John Gant,10600777,P,4600,NYM@STL 04/26/2018 01:15PM ET,STL,0
RP,Adalberto Mejia (10600778),Adalberto Mejia,10600778,P,4600,MIN@NYY 04/26/2018 01:05PM ET,MIN,0
SP,Justus Sheffield (10600779),Justus Sheffield,10600779,P,4600,MIN@NYY 04/26/2018 01:05PM ET,NYY,0
RP,Jackson Stephens (10600781),Jackson Stephens,10600781,P,4500,ATL@CIN 04/26/2018 12:35PM ET,CIN,-2.15
RP,Dan Winkler (10600782),Dan Winkler,10600782,P,4500,ATL@CIN 04/26/2018 12:35PM ET,ATL,4.44
OF,Tommy Pham (10600457),Tommy Pham,10600457,OF,4500,NYM@STL 04/26/2018 01:15PM ET,STL,10.5
SP,Matt Koch (10600446),Matt Koch,10600446,P,4500,ARI@PHI 04/26/2018 01:05PM ET,ARI,13.8
SP,Taylor Clarke (10600780),Taylor Clarke,10600780,P,4500,ARI@PHI 04/26/2018 01:05PM ET,ARI,0
RP,Max Fried (10600786),Max Fried,10600786,P,4400,ATL@CIN 04/26/2018 12:35PM ET,ATL,-5.2
SP,A.J. Griffin (10600784),A.J. Griffin,10600784,P,4400,NYM@STL 04/26/2018 01:15PM ET,NYM,0
RP,Rafael Montero (10600785),Rafael Montero,10600785,P,4400,NYM@STL 04/26/2018 01:15PM ET,NYM,0
SP,Fernando Romero (10600783),Fernando Romero,10600783,P,4400,MIN@NYY 04/26/2018 01:05PM ET,MIN,0
SP,Dietrich Enns (10600787),Dietrich Enns,10600787,P,4300,MIN@NYY 04/26/2018 01:05PM ET,MIN,0
OF,Starling Marte (10600460),Starling Marte,10600460,OF,4300,DET@PIT 04/26/2018 12:35PM ET,PIT,9.83
SP,Nick Kingham (10600788),Nick Kingham,10600788,P,4300,DET@PIT 04/26/2018 12:35PM ET,PIT,0
SP,Clay Buchholz (10600789),Clay Buchholz,10600789,P,4300,ARI@PHI 04/26/2018 01:05PM ET,PHI,0
SP,Aaron Blair (10600790),Aaron Blair,10600790,P,4200,ATL@CIN 04/26/2018 12:35PM ET,ATL,0
2B,Cesar Hernandez (10600458),Cesar Hernandez,10600458,2B,4200,ARI@PHI 04/26/2018 01:05PM ET,PHI,9.18
OF,David Peralta (10600459),David Peralta,10600459,OF,4200,ARI@PHI 04/26/2018 01:05PM ET,ARI,9.17
SP,Zach Eflin (10600791),Zach Eflin,10600791,P,4200,ARI@PHI 04/26/2018 01:05PM ET,PHI,0
SP,Braden Shipley (10600792),Braden Shipley,10600792,P,4200,ARI@PHI 04/26/2018 01:05PM ET,ARI,0
1B,Joey Votto (10600462),Joey Votto,10600462,1B,4100,ATL@CIN 04/26/2018 12:35PM ET,CIN,5.5
SP,Amir Garrett (10600793),Amir Garrett,10600793,P,4100,ATL@CIN 04/26/2018 12:35PM ET,CIN,4.2
OF,Nicholas Castellanos (10600461),Nicholas Castellanos,10600461,OF,4100,DET@PIT 04/26/2018 12:35PM ET,DET,9.38
SP,Gregory Soto (10600794),Gregory Soto,10600794,P,4100,DET@PIT 04/26/2018 12:35PM ET,DET,0
SP,Grayson Long (10600795),Grayson Long,10600795,P,4100,DET@PIT 04/26/2018 12:35PM ET,DET,0
RP,Buck Farmer (10600796),Buck Farmer,10600796,P,4100,DET@PIT 04/26/2018 12:35PM ET,DET,1.80
SP,Joe Musgrove (10600797),Joe Musgrove,10600797,P,4100,DET@PIT 04/26/2018 12:35PM ET,PIT,0
3B/OF,Scott Kingery (10600463),Scott Kingery,10600463,3B/OF,4100,ARI@PHI 04/26/2018 01:05PM ET,PHI,7.55
SP,Jake Thompson (10600798),Jake Thompson,10600798,P,4100,ARI@PHI 04/26/2018 01:05PM ET,PHI,3.22
SP,Mark Leiter Jr. (10600799),Mark Leiter Jr.,10600799,P,4100,ARI@PHI 04/26/2018 01:05PM ET,PHI,0
OF,Ender Inciarte (10600465),Ender Inciarte,10600465,OF,4000,ATL@CIN 04/26/2018 12:35PM ET,ATL,7.57
RP,Grant Dayton (10600800),Grant Dayton,10600800,P,4000,ATL@CIN 04/26/2018 12:35PM ET,ATL,0
SP,Jesse Biddle (10600801),Jesse Biddle,10600801,P,4000,ATL@CIN 04/26/2018 12:35PM ET,ATL,4.72
RP,Arodys Vizcaino (10600802),Arodys Vizcaino,10600802,P,4000,ATL@CIN 04/26/2018 12:35PM ET,ATL,3.47
RP,Jose Ramirez (10600803),Jose Ramirez,10600803,P,4000,ATL@CIN 04/26/2018 12:35PM ET,ATL,-1.02
RP,Peter Moylan (10600804),Peter Moylan,10600804,P,4000,ATL@CIN 04/26/2018 12:35PM ET,ATL,1.72
RP,Sam Freeman (10600805),Sam Freeman,10600805,P,4000,ATL@CIN 04/26/2018 12:35PM ET,ATL,1.20
SP,Kyle Wright (10600806),Kyle Wright,10600806,P,4000,ATL@CIN 04/26/2018 12:35PM ET,ATL,0
SP,Ricardo Sanchez (10600807),Ricardo Sanchez,10600807,P,4000,ATL@CIN 04/26/2018 12:35PM ET,ATL,0
SP,Bryse Wilson (10600808),Bryse Wilson,10600808,P,4000,ATL@CIN 04/26/2018 12:35PM ET,ATL,0
SP,Ian Anderson (10600809),Ian Anderson,10600809,P,4000,ATL@CIN 04/26/2018 12:35PM ET,ATL,0
SP,Joey Wentz (10600810),Joey Wentz,10600810,P,4000,ATL@CIN 04/26/2018 12:35PM ET,ATL,0
RP,A.J. Minter (10600811),A.J. Minter,10600811,P,4000,ATL@CIN 04/26/2018 12:35PM ET,ATL,2.77
RP,Shane Carle (10600812),Shane Carle,10600812,P,4000,ATL@CIN 04/26/2018 12:35PM ET,ATL,5.82
RP,Jacob Lindgren (10600813),Jacob Lindgren,10600813,P,4000,ATL@CIN 04/26/2018 12:35PM ET,ATL,0
SP,Rookie Davis (10600814),Rookie Davis,10600814,P,4000,ATL@CIN 04/26/2018 12:35PM ET,CIN,0
RP,Robert Stephenson (10600815),Robert Stephenson,10600815,P,4000,ATL@CIN 04/26/2018 12:35PM ET,CIN,0
SP,Cody Reed (10600816),Cody Reed,10600816,P,4000,ATL@CIN 04/26/2018 12:35PM ET,CIN,3.91
SP,Daniel Wright (10600817),Daniel Wright,10600817,P,4000,ATL@CIN 04/26/2018 12:35PM ET,CIN,0
SP,Nick Howard (10600818),Nick Howard,10600818,P,4000,ATL@CIN 04/26/2018 12:35PM ET,CIN,0
SP,Hunter Greene (10600819),Hunter Greene,10600819,P,4000,ATL@CIN 04/26/2018 12:35PM ET,CIN,0
SP,Vladimir Gutierrez (10600820),Vladimir Gutierrez,10600820,P,4000,ATL@CIN 04/26/2018 12:35PM ET,CIN,0
RP,Raisel Iglesias (10600821),Raisel Iglesias,10600821,P,4000,ATL@CIN 04/26/2018 12:35PM ET,CIN,4.52
SP,Tony Santillan (10600822),Tony Santillan,10600822,P,4000,ATL@CIN 04/26/2018 12:35PM ET,CIN,0
SP,Vance Worley (10600823),Vance Worley,10600823,P,4000,ATL@CIN 04/26/2018 12:35PM ET,CIN,0
RP,David Hernandez (10600824),David Hernandez,10600824,P,4000,ATL@CIN 04/26/2018 12:35PM ET,CIN,0
RP,Jared Hughes (10600825),Jared Hughes,10600825,P,4000,ATL@CIN 04/26/2018 12:35PM ET,CIN,3.04
RP,Dylan Floro (10600826),Dylan Floro,10600826,P,4000,ATL@CIN 04/26/2018 12:35PM ET,CIN,4.43
RP,Michael Lorenzen (10600827),Michael Lorenzen,10600827,P,4000,ATL@CIN 04/26/2018 12:35PM ET,CIN,0
SP,Justin Nicolino (10600828),Justin Nicolino,10600828,P,4000,ATL@CIN 04/26/2018 12:35PM ET,CIN,0
RP,Austin Brice (10600829),Austin Brice,10600829,P,4000,ATL@CIN 04/26/2018 12:35PM ET,CIN,2.67
RP,Kevin Shackelford (10600830),Kevin Shackelford,10600830,P,4000,ATL@CIN 04/26/2018 12:35PM ET,CIN,0
RP,Wandy Peralta (10600831),Wandy Peralta,10600831,P,4000,ATL@CIN 04/26/2018 12:35PM ET,CIN,3.00
OF,Michael Conforto (10600466),Michael Conforto,10600466,OF,4000,NYM@STL 04/26/2018 01:15PM ET,NYM,7.25
RP,Corey Oswalt (10600832),Corey Oswalt,10600832,P,4000,NYM@STL 04/26/2018 01:15PM ET,NYM,0
RP,Paul Sewald (10600833),Paul Sewald,10600833,P,4000,NYM@STL 04/26/2018 01:15PM ET,NYM,8.21
SP,Justin Dunn (10600834),Justin Dunn,10600834,P,4000,NYM@STL 04/26/2018 01:15PM ET,NYM,0
SP,Anthony Kay (10600835),Anthony Kay,10600835,P,4000,NYM@STL 04/26/2018 01:15PM ET,NYM,0
SP,Thomas Szapucki (10600836),Thomas Szapucki,10600836,P,4000,NYM@STL 04/26/2018 01:15PM ET,NYM,0
SP,David Peterson (10600837),David Peterson,10600837,P,4000,NYM@STL 04/26/2018 01:15PM ET,NYM,0
RP,Jeurys Familia (10600838),Jeurys Familia,10600838,P,4000,NYM@STL 04/26/2018 01:15PM ET,NYM,4.17
RP,AJ Ramos (10600839),AJ Ramos,10600839,P,4000,NYM@STL 04/26/2018 01:15PM ET,NYM,1.97
RP,Anthony Swarzak (10600840),Anthony Swarzak,10600840,P,4000,NYM@STL 04/26/2018 01:15PM ET,NYM,4.02
RP,Jerry Blevins (10600841),Jerry Blevins,10600841,P,4000,NYM@STL 04/26/2018 01:15PM ET,NYM,0.19
RP,Dominic Leone (10600842),Dominic Leone,10600842,P,4000,NYM@STL 04/26/2018 01:15PM ET,STL,3.5
RP,Matt Bowman (10600843),Matt Bowman,10600843,P,4000,NYM@STL 04/26/2018 01:15PM ET,STL,1.72
SP,Dakota Hudson (10600844),Dakota Hudson,10600844,P,4000,NYM@STL 04/26/2018 01:15PM ET,STL,0
SP,Conner Greene (10600845),Conner Greene,10600845,P,4000,NYM@STL 04/26/2018 01:15PM ET,STL,0
SP,Jordan Hicks (10600846),Jordan Hicks,10600846,P,4000,NYM@STL 04/26/2018 01:15PM ET,STL,3.24
SP,Junior Fernandez (10600847),Junior Fernandez,10600847,P,4000,NYM@STL 04/26/2018 01:15PM ET,STL,0
RP,Bud Norris (10600848),Bud Norris,10600848,P,4000,NYM@STL 04/26/2018 01:15PM ET,STL,4.28
RP,Greg Holland (10600849),Greg Holland,10600849,P,4000,NYM@STL 04/26/2018 01:15PM ET,STL,1.43
RP,Brett Cecil (10600850),Brett Cecil,10600850,P,4000,NYM@STL 04/26/2018 01:15PM ET,STL,0.15
RP,Luke Gregerson (10600851),Luke Gregerson,10600851,P,4000,NYM@STL 04/26/2018 01:15PM ET,STL,1.3
RP,Trevor Rosenthal (10600852),Trevor Rosenthal,10600852,P,4000,NYM@STL 04/26/2018 01:15PM ET,STL,0
RP,Tyler Lyons (10600853),Tyler Lyons,10600853,P,4000,NYM@STL 04/26/2018 01:15PM ET,STL,1.38
RP,John Brebbia (10600854),John Brebbia,10600854,P,4000,NYM@STL 04/26/2018 01:15PM ET,STL,5.25
RP,Ryan Sherriff (10600855),Ryan Sherriff,10600855,P,4000,NYM@STL 04/26/2018 01:15PM ET,STL,1.2
RP,Sam Tuivailala (10600856),Sam Tuivailala,10600856,P,4000,NYM@STL 04/26/2018 01:15PM ET,STL,0.9
3B,Miguel Sano (10600477),Miguel Sano,10600477,3B,4000,MIN@NYY 04/26/2018 01:05PM ET,MIN,7.47
SP,Felix Jorge (10600857),Felix Jorge,10600857,P,4000,MIN@NYY 04/26/2018 01:05PM ET,MIN,0
RP,Addison Reed (10600858),Addison Reed,10600858,P,4000,MIN@NYY 04/26/2018 01:05PM ET,MIN,3.73
RP,Myles Jaye (10600859),Myles Jaye,10600859,P,4000,MIN@NYY 04/26/2018 01:05PM ET,MIN,0
SP,Matt Magill (10600860),Matt Magill,10600860,P,4000,MIN@NYY 04/26/2018 01:05PM ET,MIN,0
RP,Taylor Rogers (10600861),Taylor Rogers,10600861,P,4000,MIN@NYY 04/26/2018 01:05PM ET,MIN,1.72
RP,Zack Jones (10600862),Zack Jones,10600862,P,4000,MIN@NYY 04/26/2018 01:05PM ET,MIN,0
RP,Trevor May (10600863),Trevor May,10600863,P,4000,MIN@NYY 04/26/2018 01:05PM ET,MIN,0
RP,Ryan Pressly (10600864),Ryan Pressly,10600864,P,4000,MIN@NYY 04/26/2018 01:05PM ET,MIN,5.3
RP,Zach Duke (10600865),Zach Duke,10600865,P,4000,MIN@NYY 04/26/2018 01:05PM ET,MIN,2.22
RP,Fernando Rodney (10600866),Fernando Rodney,10600866,P,4000,MIN@NYY 04/26/2018 01:05PM ET,MIN,3.03
SP,Tyler Duffey (10600867),Tyler Duffey,10600867,P,4000,MIN@NYY 04/26/2018 01:05PM ET,MIN,-2.5
SP,Aaron Slegers (10600868),Aaron Slegers,10600868,P,4000,MIN@NYY 04/26/2018 01:05PM ET,MIN,0
RP,Tyler Kinley (10600869),Tyler Kinley,10600869,P,4000,MIN@NYY 04/26/2018 01:05PM ET,MIN,-2.58
RP,Trevor Hildenberger (10600870),Trevor Hildenberger,10600870,P,4000,MIN@NYY 04/26/2018 01:05PM ET,MIN,1.71
RP,Aroldis Chapman (10600871),Aroldis Chapman,10600871,P,4000,MIN@NYY 04/26/2018 01:05PM ET,NYY,5.27
RP,Tommy Kahnle (10600872),Tommy Kahnle,10600872,P,4000,MIN@NYY 04/26/2018 01:05PM ET,NYY,3.55
RP,Adam Warren (10600873),Adam Warren,10600873,P,4000,MIN@NYY 04/26/2018 01:05PM ET,NYY,3.29
RP,Chasen Shreve (10600874),Chasen Shreve,10600874,P,4000,MIN@NYY 04/26/2018 01:05PM ET,NYY,4.89
SP,Chad Green (10600875),Chad Green,10600875,P,4000,MIN@NYY 04/26/2018 01:05PM ET,NYY,5.61
SP,Jonathon Niese (10600876),Jonathon Niese,10600876,P,4000,MIN@NYY 04/26/2018 01:05PM ET,NYY,0
RP,Dellin Betances (10600877),Dellin Betances,10600877,P,4000,MIN@NYY 04/26/2018 01:05PM ET,NYY,3.34
RP,David Robertson (10600878),David Robertson,10600878,P,4000,MIN@NYY 04/26/2018 01:05PM ET,NYY,3.43
SP,Albert Abreu (10600879),Albert Abreu,10600879,P,4000,MIN@NYY 04/26/2018 01:05PM ET,NYY,0
RP,Ben Heller (10600880),Ben Heller,10600880,P,4000,MIN@NYY 04/26/2018 01:05PM ET,NYY,0
RP,Giovanny Gallegos (10600881),Giovanny Gallegos,10600881,P,4000,MIN@NYY 04/26/2018 01:05PM ET,NYY,0
RP,Jonathan Holder (10600882),Jonathan Holder,10600882,P,4000,MIN@NYY 04/26/2018 01:05PM ET,NYY,2.39
RP,Branden Pinder (10600883),Branden Pinder,10600883,P,4000,MIN@NYY 04/26/2018 01:05PM ET,NYY,0
SP,Freicer Perez (10600884),Freicer Perez,10600884,P,4000,MIN@NYY 04/26/2018 01:05PM ET,NYY,0
SP,Clarke Schmidt (10600885),Clarke Schmidt,10600885,P,4000,MIN@NYY 04/26/2018 01:05PM ET,NYY,0
RP,Chad Bell (10600886),Chad Bell,10600886,P,4000,DET@PIT 04/26/2018 12:35PM ET,DET,6.38
SP,Ryan Carpenter (10600887),Ryan Carpenter,10600887,P,4000,DET@PIT 04/26/2018 12:35PM ET,DET,3.15
RP,Blaine Hardy (10600888),Blaine Hardy,10600888,P,4000,DET@PIT 04/26/2018 12:35PM ET,DET,0
RP,Travis Wood (10600889),Travis Wood,10600889,P,4000,DET@PIT 04/26/2018 12:35PM ET,DET,0
RP,Alex Wilson (10600890),Alex Wilson,10600890,P,4000,DET@PIT 04/26/2018 12:35PM ET,DET,2.16
RP,Shane Greene (10600891),Shane Greene,10600891,P,4000,DET@PIT 04/26/2018 12:35PM ET,DET,3.00
RP,Drew VerHagen (10600892),Drew VerHagen,10600892,P,4000,DET@PIT 04/26/2018 12:35PM ET,DET,2.52
SP,Tyler Alexander (10600893),Tyler Alexander,10600893,P,4000,DET@PIT 04/26/2018 12:35PM ET,DET,0
RP,Joe Jimenez (10600894),Joe Jimenez,10600894,P,4000,DET@PIT 04/26/2018 12:35PM ET,DET,3.11
