Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Kyle Freeland (10609912),Kyle Freeland,10609912,P,6300,COL@MIA 04/28/2018 07:10PM ET,COL,13.43
SP,Jharel Cotton (10609913),Jharel Cotton,10609913,P,6200,OAK@HOU 04/28/2018 07:10PM ET,OAK,0
SP,Michael Kopech (10609914),Michael Kopech,10609914,P,6200,CWS@KC 04/28/2018 08:15PM ET,CWS,0
SP,Jason Vargas (10609440),Jason Vargas,10609440,P,6200,NYM@SD 04/28/2018 08:40PM ET,NYM,0
SP,Tyson Ross (10609915),Tyson Ross,10609915,P,6200,NYM@SD 04/28/2018 08:40PM ET,SD,15.19
SP,Jordan Zimmermann (10609916),Jordan Zimmermann,10609916,P,6100,DET@BAL 04/28/2018 07:05PM ET,DET,7.54
SP,Kevin Gausman (10609917),Kevin Gausman,10609917,P,6000,DET@BAL 04/28/2018 07:05PM ET,BAL,13.57
SP,Adam Wainwright (10609918),Adam Wainwright,10609918,P,6000,STL@PIT 04/28/2018 07:05PM ET,STL,11.88
SP,Chad Bettis (10609919),Chad Bettis,10609919,P,6000,COL@MIA 04/28/2018 07:10PM ET,COL,16.5
SP,Michael Fulmer (10609920),Michael Fulmer,10609920,P,5900,DET@BAL 04/28/2018 07:05PM ET,DET,14.52
SP,Daniel Mengden (10609441),Daniel Mengden,10609441,P,5900,OAK@HOU 04/28/2018 07:10PM ET,OAK,15.17
SP,Rogelio Armenteros (10609921),Rogelio Armenteros,10609921,P,5900,OAK@HOU 04/28/2018 07:10PM ET,HOU,0
SP,Ty Blach (10609922),Ty Blach,10609922,P,5900,LAD@SF 04/28/2018 10:05PM ET,SF,6.81
RP,Brad Peacock (10609923),Brad Peacock,10609923,P,5800,OAK@HOU 04/28/2018 07:10PM ET,HOU,4.99
SP,Jason Hammel (10609924),Jason Hammel,10609924,P,5600,CWS@KC 04/28/2018 08:15PM ET,KC,11.96
OF,Mike Trout (10609445),Mike Trout,10609445,OF,5600,NYY@LAA 04/28/2018 09:07PM ET,LAA,11.77
SP,A.J. Cole (10609925),A.J. Cole,10609925,P,5600,NYY@LAA 04/28/2018 09:07PM ET,NYY,1.01
SP,Wei-Yin Chen (10609442),Wei-Yin Chen,10609442,P,5600,COL@MIA 04/28/2018 07:10PM ET,MIA,0
SP,Andrew Suarez (10609926),Andrew Suarez,10609926,P,5500,LAD@SF 04/28/2018 10:05PM ET,SF,15.6
OF,Aaron Judge (10609446),Aaron Judge,10609446,OF,5500,NYY@LAA 04/28/2018 09:07PM ET,NYY,11.36
SP,Matthew Boyd (10609927),Matthew Boyd,10609927,P,5400,DET@BAL 04/28/2018 07:05PM ET,DET,12.84
SP,Mike Fiers (10609928),Mike Fiers,10609928,P,5400,DET@BAL 04/28/2018 07:05PM ET,DET,12.94
SP,Chris Flexen (10609929),Chris Flexen,10609929,P,5400,NYM@SD 04/28/2018 08:40PM ET,NYM,0
SS,Didi Gregorius (10609448),Didi Gregorius,10609448,SS,5300,NYY@LAA 04/28/2018 09:07PM ET,NYY,13.56
OF,Charlie Blackmon (10609447),Charlie Blackmon,10609447,OF,5300,COL@MIA 04/28/2018 07:10PM ET,COL,10.59
RP,Merandy Gonzalez (10609930),Merandy Gonzalez,10609930,P,5300,COL@MIA 04/28/2018 07:10PM ET,MIA,2.77
RP,David Paulino (10609931),David Paulino,10609931,P,5200,OAK@HOU 04/28/2018 07:10PM ET,HOU,0
SP,Miguel Gonzalez (10609932),Miguel Gonzalez,10609932,P,5200,CWS@KC 04/28/2018 08:15PM ET,CWS,-4.75
SP,Ricky Nolasco (10609933),Ricky Nolasco,10609933,P,5200,CWS@KC 04/28/2018 08:15PM ET,KC,0
SP,Marcos Molina (10609934),Marcos Molina,10609934,P,5200,NYM@SD 04/28/2018 08:40PM ET,NYM,0
3B,Nolan Arenado (10609449),Nolan Arenado,10609449,3B,5200,COL@MIA 04/28/2018 07:10PM ET,COL,8.96
SS,Manny Machado (10609450),Manny Machado,10609450,SS,5100,DET@BAL 04/28/2018 07:05PM ET,BAL,11.08
SP,Hector Santiago (10609443),Hector Santiago,10609443,P,5100,CWS@KC 04/28/2018 08:15PM ET,CWS,5.74
SP,Derek Holland (10609935),Derek Holland,10609935,P,5100,LAD@SF 04/28/2018 10:05PM ET,SF,11.13
OF,Giancarlo Stanton (10609451),Giancarlo Stanton,10609451,OF,5100,NYY@LAA 04/28/2018 09:07PM ET,NYY,8.68
SP,Chance Adams (10609936),Chance Adams,10609936,P,5100,NYY@LAA 04/28/2018 09:07PM ET,NYY,0
SP,Daniel Norris (10609937),Daniel Norris,10609937,P,5000,DET@BAL 04/28/2018 07:05PM ET,DET,8.81
SS,Carlos Correa (10609452),Carlos Correa,10609452,SS,5000,OAK@HOU 04/28/2018 07:10PM ET,HOU,9.65
SP,Carson Fulmer (10609938),Carson Fulmer,10609938,P,5000,CWS@KC 04/28/2018 08:15PM ET,CWS,6.26
RP,Nick Tropeano (10609939),Nick Tropeano,10609939,P,5000,NYY@LAA 04/28/2018 09:07PM ET,LAA,13.33
RP,JC Ramirez (10609940),JC Ramirez,10609940,P,5000,NYY@LAA 04/28/2018 09:07PM ET,LAA,0.3
SP,Dillon Peters (10609941),Dillon Peters,10609941,P,5000,COL@MIA 04/28/2018 07:10PM ET,MIA,7.9
2B,Jose Altuve (10609453),Jose Altuve,10609453,2B,4900,OAK@HOU 04/28/2018 07:10PM ET,HOU,7.37
SP,A.J. Puk (10609942),A.J. Puk,10609942,P,4900,OAK@HOU 04/28/2018 07:10PM ET,OAK,0
SP,Julio Urias (10609943),Julio Urias,10609943,P,4900,LAD@SF 04/28/2018 10:05PM ET,LAD,0
SP,Matt Harvey (10609944),Matt Harvey,10609944,P,4900,NYM@SD 04/28/2018 08:40PM ET,NYM,6.4
SP,Eric Lauer (10609945),Eric Lauer,10609945,P,4900,NYM@SD 04/28/2018 08:40PM ET,SD,-5.25
RP,Luis Cessa (10609946),Luis Cessa,10609946,P,4900,NYY@LAA 04/28/2018 09:07PM ET,NYY,4.2
SP,Luis Escobar (10609947),Luis Escobar,10609947,P,4900,STL@PIT 04/28/2018 07:05PM ET,PIT,0
SP,Mitch Keller (10609948),Mitch Keller,10609948,P,4900,STL@PIT 04/28/2018 07:05PM ET,PIT,0
SP,Ryan Helsley (10609949),Ryan Helsley,10609949,P,4900,STL@PIT 04/28/2018 07:05PM ET,STL,0
OF,George Springer (10609454),George Springer,10609454,OF,4800,OAK@HOU 04/28/2018 07:10PM ET,HOU,8.33
RP,Seth Lugo (10609950),Seth Lugo,10609950,P,4800,NYM@SD 04/28/2018 08:40PM ET,NYM,3.85
C,Gary Sanchez (10609456),Gary Sanchez,10609456,C,4800,NYY@LAA 04/28/2018 09:07PM ET,NYY,8.68
SP,Andrew Heaney (10609951),Andrew Heaney,10609951,P,4800,NYY@LAA 04/28/2018 09:07PM ET,LAA,13.68
OF,Tommy Pham (10609455),Tommy Pham,10609455,OF,4800,STL@PIT 04/28/2018 07:05PM ET,STL,10.39
SP,Forrest Whitley (10609952),Forrest Whitley,10609952,P,4700,OAK@HOU 04/28/2018 07:10PM ET,HOU,0
SP,James Shields (10609953),James Shields,10609953,P,4700,CWS@KC 04/28/2018 08:15PM ET,CWS,4.9
SP,John Gant (10609954),John Gant,10609954,P,4700,STL@PIT 04/28/2018 07:05PM ET,STL,12.75
SP,Jose Urena (10609955),Jose Urena,10609955,P,4700,COL@MIA 04/28/2018 07:10PM ET,MIA,10.34
SP,Kendall Graveman (10609956),Kendall Graveman,10609956,P,4600,OAK@HOU 04/28/2018 07:10PM ET,OAK,3.66
2B,Yoan Moncada (10609457),Yoan Moncada,10609457,2B,4600,CWS@KC 04/28/2018 08:15PM ET,CWS,10.30
SP,Josh Staumont (10609957),Josh Staumont,10609957,P,4600,CWS@KC 04/28/2018 08:15PM ET,KC,0
SP,Yadier Alvarez (10609958),Yadier Alvarez,10609958,P,4600,LAD@SF 04/28/2018 10:05PM ET,LAD,0
SP,Tom Koehler (10609959),Tom Koehler,10609959,P,4600,LAD@SF 04/28/2018 10:05PM ET,LAD,0
SP,Clayton Richard (10609960),Clayton Richard,10609960,P,4600,NYM@SD 04/28/2018 08:40PM ET,SD,8.56
SP,Justus Sheffield (10609961),Justus Sheffield,10609961,P,4600,NYY@LAA 04/28/2018 09:07PM ET,NYY,0
1B,Miguel Cabrera (10609458),Miguel Cabrera,10609458,1B,4500,DET@BAL 04/28/2018 07:05PM ET,DET,8.26
SP,Grant Holmes (10609963),Grant Holmes,10609963,P,4500,OAK@HOU 04/28/2018 07:10PM ET,OAK,0
3B,Mike Moustakas (10609461),Mike Moustakas,10609461,3B,4500,CWS@KC 04/28/2018 08:15PM ET,KC,10.29
1B,Jose Abreu (10609462),Jose Abreu,10609462,1B,4500,CWS@KC 04/28/2018 08:15PM ET,CWS,8.5
SP,Brock Stewart (10609964),Brock Stewart,10609964,P,4500,LAD@SF 04/28/2018 10:05PM ET,LAD,0
SP,Joan Gregorio (10609965),Joan Gregorio,10609965,P,4500,LAD@SF 04/28/2018 10:05PM ET,SF,0
RP,Rafael Montero (10609966),Rafael Montero,10609966,P,4500,NYM@SD 04/28/2018 08:40PM ET,NYM,0
SP,A.J. Griffin (10609967),A.J. Griffin,10609967,P,4500,NYM@SD 04/28/2018 08:40PM ET,NYM,0
OF,Shohei Ohtani (10609459),Shohei Ohtani,10609459,OF,4500,NYY@LAA 04/28/2018 09:07PM ET,LAA,4.50
SP,John Lamb (10609968),John Lamb,10609968,P,4500,NYY@LAA 04/28/2018 09:07PM ET,LAA,0
SS,Trevor Story (10609460),Trevor Story,10609460,SS,4500,COL@MIA 04/28/2018 07:10PM ET,COL,8.96
SP,Caleb Smith (10609962),Caleb Smith,10609962,P,4500,COL@MIA 04/28/2018 07:10PM ET,MIA,12.99
OF,Nicholas Castellanos (10609463),Nicholas Castellanos,10609463,OF,4400,DET@BAL 04/28/2018 07:05PM ET,DET,8.67
3B,Jeimer Candelario (10609465),Jeimer Candelario,10609465,3B,4400,DET@BAL 04/28/2018 07:05PM ET,DET,8.58
SP,Chris Tillman (10609969),Chris Tillman,10609969,P,4400,DET@BAL 04/28/2018 07:05PM ET,BAL,3.83
OF,Khris Davis (10609464),Khris Davis,10609464,OF,4400,OAK@HOU 04/28/2018 07:10PM ET,OAK,9.12
SP,Tyler Beede (10609970),Tyler Beede,10609970,P,4400,LAD@SF 04/28/2018 10:05PM ET,SF,5.22
RP,Robert Gsellman (10609971),Robert Gsellman,10609971,P,4400,NYM@SD 04/28/2018 08:40PM ET,NYM,5.44
SP,Nick Kingham (10609972),Nick Kingham,10609972,P,4400,STL@PIT 04/28/2018 07:05PM ET,PIT,0
SP,Jeff Hoffman (10609973),Jeff Hoffman,10609973,P,4400,COL@MIA 04/28/2018 07:10PM ET,COL,0
SP,Adam Conley (10609974),Adam Conley,10609974,P,4400,COL@MIA 04/28/2018 07:10PM ET,MIA,0
SP,Daniel Gossett (10609975),Daniel Gossett,10609975,P,4300,OAK@HOU 04/28/2018 07:10PM ET,OAK,-2.25
OF,Wil Myers (10609467),Wil Myers,10609467,OF,4300,NYM@SD 04/28/2018 08:40PM ET,SD,7.78
OF,Starling Marte (10609466),Starling Marte,10609466,OF,4300,STL@PIT 04/28/2018 07:05PM ET,PIT,9.88
2B,DJ LeMahieu (10609468),DJ LeMahieu,10609468,2B,4300,COL@MIA 04/28/2018 07:10PM ET,COL,9
SP,Antonio Senzatela (10609976),Antonio Senzatela,10609976,P,4300,COL@MIA 04/28/2018 07:10PM ET,COL,3.3
SP,Jeff Locke (10609977),Jeff Locke,10609977,P,4300,COL@MIA 04/28/2018 07:10PM ET,MIA,0
RP,Buck Farmer (10609978),Buck Farmer,10609978,P,4200,DET@BAL 04/28/2018 07:05PM ET,DET,2.04
SP,Gregory Soto (10609979),Gregory Soto,10609979,P,4200,DET@BAL 04/28/2018 07:05PM ET,DET,0
SP,Grayson Long (10609980),Grayson Long,10609980,P,4200,DET@BAL 04/28/2018 07:05PM ET,DET,0
2B,Jed Lowrie (10609469),Jed Lowrie,10609469,2B,4200,OAK@HOU 04/28/2018 07:10PM ET,OAK,10.65
RP,Brady Rodgers (10609981),Brady Rodgers,10609981,P,4200,OAK@HOU 04/28/2018 07:10PM ET,HOU,0
SP,Clay Buchholz (10609444),Clay Buchholz,10609444,P,4200,CWS@KC 04/28/2018 08:15PM ET,KC,0
3B,Christian Villanueva (10609470),Christian Villanueva,10609470,3B,4200,NYM@SD 04/28/2018 08:40PM ET,SD,10.55
RP,Steven Brault (10609982),Steven Brault,10609982,P,4200,STL@PIT 04/28/2018 07:05PM ET,PIT,7.52
SP,Joe Musgrove (10609983),Joe Musgrove,10609983,P,4200,STL@PIT 04/28/2018 07:05PM ET,PIT,0
OF,Leonys Martin (10609474),Leonys Martin,10609474,OF,4100,DET@BAL 04/28/2018 07:05PM ET,DET,9
1B,Cody Bellinger (10609472),Cody Bellinger,10609472,1B,4100,LAD@SF 04/28/2018 10:05PM ET,LAD,7.62
1B,Tyler Austin (10609473),Tyler Austin,10609473,1B,4100,NYY@LAA 04/28/2018 09:07PM ET,NYY,10.35
SS,Paul DeJong (10609471),Paul DeJong,10609471,SS,4100,STL@PIT 04/28/2018 07:05PM ET,STL,8.48
RP,Zach Britton (10609984),Zach Britton,10609984,P,4000,DET@BAL 04/28/2018 07:05PM ET,BAL,0
RP,Darren O'Day (10609985),Darren O'Day,10609985,P,4000,DET@BAL 04/28/2018 07:05PM ET,BAL,3.33
SP,Tim Melville (10609986),Tim Melville,10609986,P,4000,DET@BAL 04/28/2018 07:05PM ET,BAL,0
RP,Richard Bleier (10609987),Richard Bleier,10609987,P,4000,DET@BAL 04/28/2018 07:05PM ET,BAL,4.04
RP,Brad Brach (10609988),Brad Brach,10609988,P,4000,DET@BAL 04/28/2018 07:05PM ET,BAL,2.08
SP,Asher Wojciechowski (10609989),Asher Wojciechowski,10609989,P,4000,DET@BAL 04/28/2018 07:05PM ET,BAL,0
RP,Gabriel Ynoa (10609990),Gabriel Ynoa,10609990,P,4000,DET@BAL 04/28/2018 07:05PM ET,BAL,0
SP,David Holmberg (10609991),David Holmberg,10609991,P,4000,DET@BAL 04/28/2018 07:05PM ET,BAL,0
RP,Mychal Givens (10609992),Mychal Givens,10609992,P,4000,DET@BAL 04/28/2018 07:05PM ET,BAL,3.5
RP,Pedro Araujo (10609993),Pedro Araujo,10609993,P,4000,DET@BAL 04/28/2018 07:05PM ET,BAL,4.85
SP,Mike Wright Jr. (10609994),Mike Wright Jr.,10609994,P,4000,DET@BAL 04/28/2018 07:05PM ET,BAL,4.17
RP,Chris Lee (10609995),Chris Lee,10609995,P,4000,DET@BAL 04/28/2018 07:05PM ET,BAL,0
RP,Jayson Aquino (10609996),Jayson Aquino,10609996,P,4000,DET@BAL 04/28/2018 07:05PM ET,BAL,0
RP,Jeff Ferrell (10609997),Jeff Ferrell,10609997,P,4000,DET@BAL 04/28/2018 07:05PM ET,BAL,0
SP,DL Hall (10609998),DL Hall,10609998,P,4000,DET@BAL 04/28/2018 07:05PM ET,BAL,0
SP,Matthias Dietz (10609999),Matthias Dietz,10609999,P,4000,DET@BAL 04/28/2018 07:05PM ET,BAL,0
SP,Keegan Akin (10610000),Keegan Akin,10610000,P,4000,DET@BAL 04/28/2018 07:05PM ET,BAL,0
SP,Cody Sedlock (10610001),Cody Sedlock,10610001,P,4000,DET@BAL 04/28/2018 07:05PM ET,BAL,0
RP,Tanner Scott (10610002),Tanner Scott,10610002,P,4000,DET@BAL 04/28/2018 07:05PM ET,BAL,3.43
RP,David Hess (10610003),David Hess,10610003,P,4000,DET@BAL 04/28/2018 07:05PM ET,BAL,0
RP,Miguel Castro (10610004),Miguel Castro,10610004,P,4000,DET@BAL 04/28/2018 07:05PM ET,BAL,3.04
RP,Hunter Harvey (10610005),Hunter Harvey,10610005,P,4000,DET@BAL 04/28/2018 07:05PM ET,BAL,0
RP,Drew VerHagen (10610006),Drew VerHagen,10610006,P,4000,DET@BAL 04/28/2018 07:05PM ET,DET,2.52
SP,Victor Alcantara (10610007),Victor Alcantara,10610007,P,4000,DET@BAL 04/28/2018 07:05PM ET,DET,0
RP,Warwick Saupold (10610008),Warwick Saupold,10610008,P,4000,DET@BAL 04/28/2018 07:05PM ET,DET,2.18
RP,Shane Greene (10610009),Shane Greene,10610009,P,4000,DET@BAL 04/28/2018 07:05PM ET,DET,3.00
RP,Alex Wilson (10610010),Alex Wilson,10610010,P,4000,DET@BAL 04/28/2018 07:05PM ET,DET,1.88
RP,Johnny Barbato (10610011),Johnny Barbato,10610011,P,4000,DET@BAL 04/28/2018 07:05PM ET,DET,-3.9
SP,Ryan Carpenter (10610012),Ryan Carpenter,10610012,P,4000,DET@BAL 04/28/2018 07:05PM ET,DET,3.15
RP,Blaine Hardy (10610013),Blaine Hardy,10610013,P,4000,DET@BAL 04/28/2018 07:05PM ET,DET,0
RP,Chad Bell (10610014),Chad Bell,10610014,P,4000,DET@BAL 04/28/2018 07:05PM ET,DET,6.38
RP,Travis Wood (10610015),Travis Wood,10610015,P,4000,DET@BAL 04/28/2018 07:05PM ET,DET,0
SP,Tyler Alexander (10610016),Tyler Alexander,10610016,P,4000,DET@BAL 04/28/2018 07:05PM ET,DET,0
RP,Joe Jimenez (10610017),Joe Jimenez,10610017,P,4000,DET@BAL 04/28/2018 07:05PM ET,DET,3.10
SP,Spencer Turnbull (10610018),Spencer Turnbull,10610018,P,4000,DET@BAL 04/28/2018 07:05PM ET,DET,0
SP,Kyle Funkhouser (10610019),Kyle Funkhouser,10610019,P,4000,DET@BAL 04/28/2018 07:05PM ET,DET,0
RP,Daniel Stumpf (10610020),Daniel Stumpf,10610020,P,4000,DET@BAL 04/28/2018 07:05PM ET,DET,2.03
SP,Artie Lewicki (10610021),Artie Lewicki,10610021,P,4000,DET@BAL 04/28/2018 07:05PM ET,DET,-4.75
RP,Alex Faedo (10610022),Alex Faedo,10610022,P,4000,DET@BAL 04/28/2018 07:05PM ET,DET,0
SP,Beau Burrows (10610023),Beau Burrows,10610023,P,4000,DET@BAL 04/28/2018 07:05PM ET,DET,0
SP,Matt Manning (10610024),Matt Manning,10610024,P,4000,DET@BAL 04/28/2018 07:05PM ET,DET,0
1B,Matt Olson (10609475),Matt Olson,10609475,1B,4000,OAK@HOU 04/28/2018 07:10PM ET,OAK,7.27
3B,Alex Bregman (10609478),Alex Bregman,10609478,3B,4000,OAK@HOU 04/28/2018 07:10PM ET,HOU,6.81
OF,Josh Reddick (10609482),Josh Reddick,10609482,OF,4000,OAK@HOU 04/28/2018 07:10PM ET,HOU,8.44
RP,Wilmer Font (10610025),Wilmer Font,10610025,P,4000,OAK@HOU 04/28/2018 07:10PM ET,OAK,-0.02
RP,Blake Treinen (10610026),Blake Treinen,10610026,P,4000,OAK@HOU 04/28/2018 07:10PM ET,OAK,5.75
SP,Raul Alcantara (10610027),Raul Alcantara,10610027,P,4000,OAK@HOU 04/28/2018 07:10PM ET,OAK,0
RP,Liam Hendriks (10610028),Liam Hendriks,10610028,P,4000,OAK@HOU 04/28/2018 07:10PM ET,OAK,-0.54
SP,Trevor Cahill (10610029),Trevor Cahill,10610029,P,4000,OAK@HOU 04/28/2018 07:10PM ET,OAK,22.6
RP,Ryan Buchter (10610030),Ryan Buchter,10610030,P,4000,OAK@HOU 04/28/2018 07:10PM ET,OAK,2.89
SP,Brett Anderson (10610031),Brett Anderson,10610031,P,4000,OAK@HOU 04/28/2018 07:10PM ET,OAK,0
RP,Chris Hatcher (10610032),Chris Hatcher,10610032,P,4000,OAK@HOU 04/28/2018 07:10PM ET,OAK,0.91
RP,Yusmeiro Petit (10610033),Yusmeiro Petit,10610033,P,4000,OAK@HOU 04/28/2018 07:10PM ET,OAK,2.65
RP,Chris Smith (10610034),Chris Smith,10610034,P,4000,OAK@HOU 04/28/2018 07:10PM ET,OAK,0
RP,Santiago Casilla (10610035),Santiago Casilla,10610035,P,4000,OAK@HOU 04/28/2018 07:10PM ET,OAK,4.96
SP,Dakota Chalmers (10610036),Dakota Chalmers,10610036,P,4000,OAK@HOU 04/28/2018 07:10PM ET,OAK,0
